Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4177,1350,1,983,4919,4525,10204,11664
1,2,9406,2718,1,1456,9112,7584,23167,28400
1,3,14499,4037,28,1699,12545,9554,34936,45365
1,4,18745,4946,61,1781,14571,10375,42494,60343
1,5,23291,5914,120,1845,16519,10963,50943,76580
1,6,27903,6872,206,1890,18242,11303,58575,93306
1,7,32513,7843,334,1914,19762,11418,65248,110232
1,8,36926,8782,501,1928,21112,11416,71445,126553
1,9,41147,9674,712,1938,22182,11153,76413,142354
1,10,45447,10364,895,1943,22958,10943,81172,158792
1,11,49540,11133,1138,1945,23731,10648,85971,174377
1,12,52913,11785,1388,1947,24317,10351,89797,187315
1,13,55604,12256,1555,1947,24727,10125,92112,197649
1,14,59147,12841,1822,1950,25155,9785,94692,211356
1,15,63046,13391,2055,1951,25591,9545,96978,226505
1,16,66724,14074,2371,1951,26069,9212,99322,240745
1,17,70711,14714,2707,1951,26452,8876,101773,256322
1,18,74905,15317,3026,1951,26799,8536,104417,272749
1,19,79133,16037,3443,1951,27178,8133,106974,289289
1,20,83200,16809,3902,1952,27553,7726,109412,305180
1,21,87346,17515,4353,1952,27854,7342,111525,321480
1,22,91396,18158,4773,1952,28109,6993,113833,337434
1,23,95501,18842,5226,1952,28375,6693,115650,353571
1,24,99624,19430,5613,1952,28602,6431,117430,369857
1,25,103666,19980,5999,1952,28793,6166,118877,385798
1,26,107686,20559,6444,1952,28941,5887,120194,401721
1,27,110645,20923,6716,1952,29043,5710,121651,413457
1,28,114302,21355,7047,1952,29151,5526,123155,427998
2,1,4007,1311,2,949,4770,4353,10497,11161
2,2,7619,2473,3,1416,8478,7210,18892,21947
2,3,11159,3295,7,1612,10778,8690,26908,33789
2,4,14587,4224,23,1742,13047,9841,34343,45235
2,5,16246,4768,46,1791,14250,10320,37665,50734
2,6,16246,4768,46,1791,14250,10320,37665,50734
2,7,16246,4768,46,1791,14250,10320,37665,50734
2,8,16246,4768,46,1791,14250,10320,37665,50734
