Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5445,1719,1,1152,6141,5503,13167,15443
1,2,10457,3015,2,1546,9986,8195,25560,31758
1,3,14880,4130,31,1712,12771,9657,35658,46668
1,4,18562,4892,59,1778,14459,10334,42220,59712
1,5,22317,5728,107,1838,16160,10877,49174,73052
1,6,25707,6372,161,1869,17368,11171,55128,85413
1,7,29682,7262,247,1902,18909,11390,61344,99772
1,8,33819,8140,378,1919,20208,11465,67091,114997
1,9,37818,8993,544,1933,21380,11374,72493,129806
1,10,42055,9862,761,1939,22406,11135,77569,145699
1,11,46273,10528,953,1944,23119,10891,82076,161796
1,12,49990,11205,1162,1945,23799,10634,86465,176080
1,13,53021,11807,1400,1947,24332,10339,89898,187699
1,14,55878,12315,1582,1947,24772,10096,92339,198700
1,15,59359,12873,1830,1950,25183,9768,94820,212134
1,16,63367,13432,2077,1951,25615,9513,97125,227754
1,17,67292,14164,2413,1951,26128,9172,99737,242968
1,18,71283,14778,2736,1951,26493,8844,102015,258533
1,19,75424,15392,3065,1951,26847,8506,104666,274740
1,20,79512,16115,3488,1951,27218,8095,107207,290733
1,21,83569,16875,3933,1952,27592,7707,109639,306574
1,22,87710,17570,4391,1952,27871,7306,111704,322851
1,23,91814,18217,4802,1952,28144,6982,114024,339037
1,24,95827,18894,5249,1952,28407,6688,115795,354809
1,25,100117,19524,5679,1952,28634,6392,117667,371768
1,26,104463,20129,6108,1952,28834,6091,119189,388898
1,27,108407,20676,6529,1952,28978,5840,120454,404595
1,28,112298,21115,6864,1952,29089,5621,122514,420038
2,1,4216,1330,0,961,4866,4472,11058,11889
2,2,8119,2470,5,1408,8439,7165,20564,23967
2,3,11977,3489,15,1667,11303,9002,28996,36541
2,4,15889,4394,32,1787,13500,10119,37497,49990
2,5,18247,5148,68,1848,15087,10675,42102,57901
2,6,18247,5148,68,1848,15087,10675,42102,57901
2,7,18247,5148,68,1848,15087,10675,42102,57901
2,8,18247,5148,68,1848,15087,10675,42102,57901
