Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2613,915,1,731,3427,3226,6608,6944
1,2,5210,1715,1,1151,6163,5530,13001,14584
1,3,7799,2601,5,1437,8854,7485,18574,22299
1,4,10391,3438,14,1596,11084,8803,24036,30404
1,5,13089,4191,31,1686,12881,9673,29853,39403
1,6,15808,4929,56,1761,14528,10346,35223,48642
1,7,18577,5596,96,1806,15878,10790,40772,58346
1,8,21172,6348,155,1839,17276,11129,45290,67345
1,9,23770,7089,233,1867,18558,11357,49442,76450
1,10,26443,7802,333,1890,19668,11457,53427,86026
1,11,29191,8433,452,1902,20540,11416,57200,96142
1,12,31904,9110,586,1913,21441,11363,60641,106106
1,13,34563,9780,749,1917,22244,11145,64086,115954
1,14,37148,10449,932,1918,22991,10953,67108,125517
1,15,39695,11032,1101,1921,23588,10718,69826,135132
1,16,42221,11650,1301,1922,24205,10485,72426,144601
1,17,44924,12224,1529,1923,24674,10172,74896,154952
1,18,47605,12789,1763,1924,25131,9914,77095,165212
1,19,50279,13375,1993,1926,25613,9654,79373,175437
1,20,53039,13893,2243,1926,25961,9375,81931,186131
1,21,55765,14466,2533,1927,26326,9078,83997,196648
1,22,58498,14993,2815,1928,26648,8796,86122,207280
1,23,61233,15447,3050,1928,26919,8539,88304,217969
1,24,61788,15550,3119,1928,26955,8464,88627,220197
1,25,61788,15550,3119,1928,26955,8464,88627,220197
