Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8182,2621,1,1416,8825,7415,20111,23600
1,2,18893,5416,89,1795,15547,10754,42996,59706
1,3,24875,6817,226,1852,18065,11273,52772,80859
1,4,31085,8287,432,1883,20341,11409,61240,103692
1,5,35337,9100,598,1891,21437,11287,67193,119680
1,6,39800,10030,822,1895,22535,11049,72765,136360
1,7,46044,11300,1205,1903,23848,10595,79791,159728
1,8,52623,12461,1629,1905,24878,10027,86876,185161
1,9,58643,13585,2114,1905,25757,9422,92283,208459
1,10,64196,14671,2643,1906,26488,8894,96495,230296
1,11,69101,15393,3013,1906,26908,8516,99505,249037
1,12,75125,16591,3728,1906,27494,7834,103189,272742
1,13,80658,17521,4307,1906,27912,7305,106548,294427
1,14,86484,18529,4964,1906,28338,6799,109087,317380
1,15,92244,19356,5551,1906,28607,6346,111431,340060
1,16,98304,20132,6132,1906,28826,5966,113519,364074
1,17,103856,20950,6722,1906,29086,5603,115190,386133
1,18,109717,21867,7408,1906,29342,5239,117139,409327
1,19,115388,22561,7952,1906,29512,4965,118629,431866
1,20,121310,23146,8417,1906,29640,4725,119800,455440
1,21,126756,23731,8887,1906,29764,4496,120891,477097
1,22,127479,23845,8975,1906,29794,4466,121083,480122
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
