Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4694,1719,0,1168,6165,5536,10809,12500
1,2,10190,3267,8,1638,10727,8702,24146,29934
1,3,14978,4338,31,1779,13319,9982,35095,46500
1,4,19945,5400,86,1876,15629,10920,44800,64049
1,5,24775,6515,179,1936,17746,11497,53408,81251
1,6,29715,7395,303,1955,19139,11543,60142,99614
1,7,34683,8228,438,1969,20361,11507,66960,118260
1,8,39544,9282,637,1984,21759,11397,72943,136322
1,9,44436,10386,953,1985,22996,11061,78231,154624
1,10,49455,11303,1237,1991,23922,10748,83428,173798
1,11,54522,12216,1564,1995,24755,10316,88894,193220
1,12,59519,13131,1935,1999,25495,9880,93358,212506
1,13,64603,14046,2373,2000,26122,9357,96964,232172
1,14,69646,14739,2727,2000,26552,8968,99944,251926
1,15,74755,15379,3081,2000,26908,8622,102525,272032
1,16,79772,16166,3523,2000,27330,8229,105777,291649
1,17,84829,16978,4021,2000,27699,7724,108446,311519
1,18,89848,17834,4581,2000,28035,7236,110926,331248
1,19,94829,18769,5191,2000,28413,6768,113194,350799
1,20,99965,19580,5770,2000,28687,6323,115707,371038
1,21,105048,20276,6301,2000,28866,5957,117774,391208
1,22,110245,20870,6731,2000,29048,5753,119542,411854
1,23,115280,21518,7220,2000,29224,5504,121107,431783
1,24,120378,22186,7760,2001,29370,5203,122412,452056
1,25,123318,22552,8048,2001,29452,5039,122999,463820
1,26,123318,22552,8048,2001,29452,5039,122999,463820
1,27,123318,22552,8048,2001,29452,5039,122999,463820
1,28,123318,22552,8048,2001,29452,5039,122999,463820
