Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5532,1673,0,1107,5962,5307,14433,16064
1,2,11077,2992,7,1528,9858,8063,28317,34343
1,3,16141,4133,27,1725,12798,9698,39545,51682
1,4,21015,5247,73,1822,15249,10704,48427,68727
1,5,25886,6272,138,1872,17232,11256,57625,86213
1,6,31226,7414,266,1905,19161,11554,66316,105639
1,7,36163,8254,407,1912,20363,11513,72770,124202
1,8,40887,9227,606,1923,21634,11364,78306,141802
1,9,45444,10131,824,1929,22715,11166,84041,158970
1,10,50070,11030,1086,1934,23631,10786,88646,176545
1,11,54639,11639,1288,1936,24209,10513,93305,194227
1,12,59163,12337,1579,1938,24769,10151,97641,211790
1,13,63679,12881,1793,1940,25217,9925,100395,229408
1,14,68205,13526,2094,1940,25663,9563,103596,247064
1,15,72608,14244,2423,1940,26158,9193,107072,264189
1,16,77028,14909,2773,1940,26573,8857,109971,281429
1,17,80833,15597,3124,1941,26988,8491,112418,296272
1,18,84461,16155,3430,1941,27299,8219,114541,310453
1,19,88607,16809,3822,1941,27628,7870,117365,326682
1,20,92713,17460,4241,1941,27899,7498,119547,342848
1,21,96789,18181,4706,1941,28216,7115,121694,358865
1,22,100859,18726,5082,1941,28412,6834,123585,374931
1,23,104860,19250,5446,1941,28586,6533,125541,390768
1,24,108929,19814,5864,1941,28765,6216,127076,406862
1,25,113090,20357,6269,1941,28917,5956,128316,423368
1,26,117218,20849,6629,1941,29060,5736,129308,439716
1,27,120945,21308,6981,1941,29177,5534,130308,454501
1,28,124673,21734,7325,1941,29269,5315,131556,469358
2,1,3995,1303,1,934,4766,4358,9908,11122
2,2,7651,2296,3,1339,7928,6813,19227,22584
2,3,11562,3304,14,1584,10701,8531,28307,35461
2,4,14860,3985,29,1682,12446,9491,35416,46994
2,5,14860,3985,29,1682,12446,9491,35416,46994
2,6,14860,3985,29,1682,12446,9491,35416,46994
2,7,14860,3985,29,1682,12446,9491,35416,46994
2,8,14860,3985,29,1682,12446,9491,35416,46994
