Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3915,1280,0,923,4654,4240,10159,10895
1,2,8768,2522,1,1425,8576,7244,22553,26341
1,3,14113,3696,21,1668,11721,9149,34854,44628
1,4,20327,5141,71,1821,15038,10649,46682,66166
1,5,26937,6501,162,1886,17669,11407,58842,89981
1,6,31983,7519,288,1909,19323,11575,66728,108518
1,7,37132,8438,436,1919,20647,11575,72917,127793
1,8,42131,9624,698,1929,22141,11325,78988,146279
1,9,47182,10491,935,1935,23106,11039,84823,165496
1,10,52332,11335,1190,1938,23950,10696,90022,185258
1,11,57486,12099,1488,1940,24602,10308,95251,205236
1,12,62637,12749,1750,1943,25122,10009,98652,225280
1,13,67529,13441,2069,1943,25608,9616,102111,244388
1,14,72485,14252,2445,1943,26171,9205,106093,263677
1,15,77503,15036,2868,1944,26638,8774,109289,283265
1,16,82462,15911,3323,1944,27159,8343,112366,302577
1,17,87501,16703,3783,1944,27569,7917,115780,322348
1,18,92522,17495,4295,1944,27899,7487,118361,342102
1,19,97527,18327,4852,1944,28236,7008,121192,361787
1,20,102636,18954,5284,1944,28460,6660,123511,381990
1,21,107695,19695,5813,1944,28710,6262,125476,401963
1,22,112852,20338,6285,1944,28899,5975,126885,422397
1,23,118029,20946,6735,1944,29074,5715,128257,442923
1,24,123189,21578,7226,1944,29228,5397,130000,463446
1,25,128334,22190,7704,1944,29372,5134,131610,483836
1,26,133373,22787,8186,1944,29498,4865,132888,503874
1,27,137841,23290,8608,1944,29591,4630,133820,521681
1,28,137841,23290,8608,1944,29591,4630,133820,521773
