Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4846,1661,0,1092,5908,5262,12248,13396
1,2,10055,3124,6,1535,10257,8322,24361,29890
1,3,15016,4459,35,1719,13524,10012,35181,46469
1,4,19993,5708,114,1810,16143,10900,44942,63755
1,5,24799,6799,226,1851,18082,11263,52692,81038
1,6,29462,7924,378,1876,19846,11410,59191,97918
1,7,33990,8851,544,1888,21109,11294,65152,114810
1,8,38720,9811,764,1894,22294,11111,71359,132479
1,9,43620,10782,1050,1902,23338,10788,77142,151059
1,10,48335,11729,1345,1904,24274,10403,82228,168968
1,11,53283,12578,1688,1905,24980,9933,87553,188050
1,12,57904,13434,2046,1905,25640,9475,91698,205879
1,13,62386,14338,2484,1906,26262,9030,95228,223185
1,14,66963,15076,2867,1906,26708,8632,98117,241051
1,15,71496,15890,3301,1906,27165,8220,101183,258727
1,16,75975,16755,3839,1906,27562,7717,103564,276266
1,17,80491,17499,4292,1906,27906,7318,106452,293997
1,18,84891,18258,4778,1906,28237,6935,108481,311254
1,19,89333,18988,5287,1906,28490,6558,110376,328744
1,20,93952,19494,5655,1906,28644,6268,111844,347073
1,21,98294,20132,6132,1906,28826,5959,113515,364246
1,22,102679,20766,6585,1906,29035,5690,114790,381589
1,23,106850,21435,7079,1906,29232,5435,116314,398061
1,24,110980,22022,7529,1906,29384,5179,117476,414438
1,25,115130,22531,7928,1906,29506,4975,118581,430955
1,26,119178,22907,8222,1906,29593,4824,119426,447012
1,27,122892,23315,8554,1906,29677,4653,120154,461811
1,28,126584,23713,8872,1906,29760,4505,120849,476528
2,1,773,366,0,331,1426,1389,1610,1666
2,2,773,366,0,331,1426,1389,1610,1666
2,3,773,366,0,331,1426,1389,1610,1666
2,4,773,366,0,331,1426,1389,1610,1666
