Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4751,1540,1,1074,5569,5050,11460,13323
1,2,9611,2767,1,1473,9274,7701,23655,29083
1,3,14037,3905,24,1681,12238,9420,34058,43807
1,4,18002,4812,57,1774,14300,10290,41245,57611
1,5,22235,5716,107,1836,16138,10871,49022,72719
1,6,26260,6493,173,1876,17586,11222,55965,87378
1,7,30821,7482,274,1905,19263,11447,62965,103942
1,8,34787,8323,422,1922,20449,11412,68426,118605
1,9,39290,9326,632,1933,21763,11258,74297,135335
1,10,43874,10121,822,1940,22699,11038,79619,152709
1,11,48501,10939,1074,1944,23532,10715,84749,170354
1,12,52474,11692,1353,1947,24227,10386,89313,185588
1,13,56198,12376,1616,1947,24806,10042,92637,199890
1,14,60618,13080,1917,1950,25343,9689,95730,216995
1,15,64961,13691,2183,1951,25805,9403,97979,233951
1,16,69147,14464,2573,1951,26307,9024,100953,250171
1,17,73703,15127,2924,1951,26691,8666,103469,268008
1,18,78350,15898,3352,1951,27117,8227,106546,286174
1,19,82954,16773,3880,1952,27533,7742,109290,304176
1,20,87551,17546,4373,1952,27863,7318,111628,322226
1,21,92185,18284,4847,1952,28166,6944,114228,340479
1,22,96608,19021,5326,1952,28464,6626,116181,357895
1,23,101026,19671,5787,1952,28678,6287,118048,375364
1,24,105205,20226,6188,1952,28857,6027,119485,391885
1,25,109427,20818,6630,1952,29024,5779,120885,408620
1,26,113437,21239,6958,1952,29120,5571,122896,424504
1,27,116914,21686,7285,1952,29256,5392,123837,438309
1,28,120059,22117,7630,1952,29350,5182,124685,450800
2,1,4410,1577,1,1097,5725,5211,10700,11837
2,2,8216,2608,2,1448,8888,7529,19830,23901
2,3,10503,3395,10,1611,10995,8760,24749,31017
2,4,10503,3395,10,1611,10995,8760,24749,31017
2,5,10503,3395,10,1611,10995,8760,24749,31017
2,6,10503,3395,10,1611,10995,8760,24749,31017
