Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2518,810,0,675,3077,2929,6494,6924
1,2,4917,1591,0,1101,5765,5215,12094,13838
1,3,7211,2346,4,1394,8126,6994,17488,20675
1,4,9549,3048,7,1571,10093,8253,22929,28042
1,5,11974,3669,22,1671,11683,9103,29164,36164
1,6,14280,4347,50,1765,13304,9910,33813,43779
1,7,16687,4998,77,1817,14710,10431,38445,51977
1,8,19101,5633,112,1864,16009,10878,43020,60354
1,9,21520,6221,159,1897,17115,11159,47020,68923
1,10,23816,6848,228,1918,18200,11348,50688,77030
1,11,26169,7474,308,1934,19219,11480,54109,85408
1,12,28541,8015,396,1948,20035,11512,57629,94074
1,13,30918,8545,501,1953,20746,11432,61183,102863
1,14,33338,9021,600,1957,21366,11349,64471,111920
1,15,35763,9485,717,1962,21937,11241,67635,121070
1,16,38132,9921,823,1963,22450,11168,70422,130013
1,17,40434,10410,944,1965,22999,10999,73166,138667
1,18,42724,10940,1108,1967,23553,10830,75640,147289
1,19,45060,11509,1292,1967,24090,10596,78244,156098
1,20,47406,12041,1494,1967,24541,10304,80612,165031
1,21,49693,12598,1718,1967,24996,10032,82809,173698
1,22,51898,13057,1898,1968,25373,9836,84841,182171
1,23,54145,13493,2105,1970,25675,9583,86745,190842
1,24,56451,14006,2357,1970,26030,9310,88874,199722
1,25,57456,14206,2444,1970,26174,9219,89734,203650
1,26,57456,14206,2444,1970,26174,9219,89734,203650
1,27,57456,14206,2444,1970,26174,9219,89734,203650
