Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,14313,4157,30,1706,12668,9639,32635,43231
1,2,35290,9292,650,1926,21663,11349,65496,118386
1,3,48125,11743,1373,1939,24214,10477,79525,166956
1,4,60751,13842,2254,1944,25903,9490,88982,216024
1,5,74399,16072,3407,1945,27285,8344,98690,269294
1,6,86608,18229,4713,1945,28294,7261,104507,317222
1,7,99003,20207,6126,1945,28935,6214,110071,366096
1,8,110793,21913,7428,1946,29382,5346,113667,412777
1,9,122580,23422,8636,1946,29704,4690,117228,459992
1,10,125610,23671,8844,1946,29749,4573,117992,472691
1,11,125610,23671,8844,1946,29749,4573,117992,472691
1,12,125610,23671,8844,1946,29749,4573,117992,472691
