Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4615,1581,1,1080,5683,5111,11440,12667
1,2,9289,2907,7,1512,9686,7988,22249,27358
1,3,13170,3841,23,1668,12107,9373,30592,40463
1,4,16991,4827,58,1775,14347,10360,37840,53543
1,5,20540,5746,108,1830,16247,11018,43403,65818
1,6,24127,6722,200,1874,18013,11363,49168,78439
1,7,27572,7670,308,1896,19582,11610,54585,90654
1,8,30941,8413,463,1913,20600,11500,59984,103076
1,9,34564,9140,623,1923,21508,11336,64698,116673
1,10,38239,9854,789,1929,22352,11155,69186,130524
1,11,42075,10498,971,1931,23046,10918,73134,145170
1,12,45718,11263,1214,1937,23830,10658,77086,158967
1,13,49349,11963,1468,1940,24462,10335,80690,172864
1,14,53127,12581,1724,1942,24950,10012,83698,187482
1,15,56753,13231,1976,1944,25502,9786,86474,201439
1,16,60445,13799,2237,1944,25898,9488,88773,215822
1,17,64057,14409,2526,1944,26321,9200,92124,229839
1,18,67872,15018,2835,1945,26704,8879,94674,244704
1,19,71459,15647,3162,1945,27073,8552,96657,258650
1,20,75018,16148,3455,1945,27335,8271,98946,272664
1,21,78710,16874,3885,1945,27686,7878,100955,287092
1,22,82162,17434,4211,1945,27966,7631,102547,300631
1,23,85669,18084,4634,1945,28231,7300,104143,314393
1,24,89327,18678,5027,1945,28459,6965,105988,328785
1,25,92672,19172,5359,1945,28638,6741,107848,342014
1,26,96033,19746,5782,1945,28805,6421,108941,355291
1,27,99138,20218,6133,1945,28945,6187,110125,367556
1,28,102264,20717,6492,1945,29103,5929,111248,379908
2,1,3548,1249,0,923,4608,4263,8465,9522
2,2,6857,2230,0,1325,7738,6668,16456,19588
2,3,10139,3077,5,1524,10142,8238,24152,30357
2,4,13201,3828,15,1644,12065,9313,30561,40702
2,5,16300,4557,37,1732,13773,10125,36919,51383
2,6,18994,5151,66,1771,15029,10568,42567,60902
2,7,21719,5584,97,1792,15878,10827,48814,70947
2,8,23233,5833,109,1800,16374,10984,51913,76558
2,9,23233,5833,109,1800,16374,10984,51913,76558
2,10,23233,5833,109,1800,16374,10984,51913,76558
2,11,23233,5833,109,1800,16374,10984,51913,76558
