Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4653,1776,1,1192,6336,5633,10803,12168
1,2,9676,3258,10,1580,10581,8486,21779,27996
1,3,15424,4644,50,1774,13961,10224,33850,47651
1,4,21176,6292,157,1885,17216,11216,43901,67386
1,5,26961,7813,369,1933,19661,11441,52449,88077
1,6,32751,9111,614,1944,21446,11333,60481,109470
1,7,38524,10282,918,1954,22772,10987,66629,131216
1,8,44295,11609,1356,1959,24088,10440,72941,153005
1,9,50037,12896,1868,1960,25156,9786,78089,174921
1,10,55778,13980,2329,1960,25955,9286,82593,197116
1,11,61463,15059,2859,1960,26654,8772,86661,219153
1,12,67006,16261,3528,1960,27311,8153,90202,240672
1,13,72774,17219,4104,1960,27769,7655,92871,263279
1,14,78605,18212,4738,1960,28169,7093,95296,286206
1,15,84328,19153,5384,1960,28521,6594,97646,308736
1,16,90024,20097,6052,1960,28841,6099,99763,331192
1,17,95748,20950,6706,1960,29064,5693,102052,353897
1,18,101523,21833,7400,1960,29270,5259,104394,376773
1,19,107416,22738,8110,1960,29483,4894,106342,400128
1,20,110887,23220,8488,1960,29595,4709,107185,413953
1,21,110887,23220,8488,1960,29595,4709,107185,413953
1,22,110887,23220,8488,1960,29595,4709,107185,413953
1,23,110887,23220,8488,1960,29595,4709,107185,413953
1,24,110887,23220,8488,1960,29595,4709,107185,413953
1,25,110887,23220,8488,1960,29595,4709,107185,413953
