Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2914,1252,1,911,4550,4182,6543,6944
1,2,6574,2310,3,1339,7896,6745,15546,18236
1,3,9741,3220,6,1559,10468,8433,22641,28386
1,4,12976,3950,21,1681,12343,9453,29912,39429
1,5,16177,4677,37,1767,14003,10217,36274,50584
1,6,19415,5411,67,1823,15576,10813,42750,61975
1,7,22685,6178,111,1868,17075,11252,49262,73523
1,8,25893,6811,176,1899,18192,11451,55533,85284
1,9,29216,7526,268,1921,19337,11566,60546,97392
1,10,32475,8373,397,1934,20570,11557,65759,109164
1,11,35785,9137,565,1940,21552,11423,70776,121432
1,12,39168,9934,763,1943,22497,11205,75425,134061
1,13,42425,10714,994,1948,23315,10908,79257,146194
1,14,45571,11483,1242,1949,24059,10577,82820,158048
1,15,48826,12133,1490,1951,24637,10265,85606,170565
1,16,52004,12771,1748,1952,25151,9917,88473,182714
1,17,55208,13327,1993,1953,25561,9639,91579,195140
1,18,58273,13983,2317,1953,25994,9282,93779,206954
1,19,61444,14539,2572,1953,26387,9042,96083,219294
1,20,64564,15159,2902,1953,26744,8698,98426,231346
1,21,67706,15741,3224,1953,27068,8378,100283,243657
1,22,70967,16279,3525,1953,27365,8087,102166,256354
1,23,74095,16718,3789,1953,27566,7824,104799,268682
1,24,77224,17239,4113,1953,27811,7567,106151,280977
1,25,80281,17786,4459,1953,28053,7252,107836,292942
1,26,83500,18218,4755,1953,28212,7017,109008,305702
1,27,86358,18652,5055,1953,28361,6754,110391,316906
1,28,89327,19024,5322,1953,28479,6526,111491,328666
2,1,3263,1213,0,890,4446,4095,7659,8440
2,2,4790,1618,2,1093,5845,5258,11525,13315
2,3,4790,1618,2,1093,5845,5258,11525,13315
2,4,4790,1618,2,1093,5845,5258,11525,13315
2,5,4790,1618,2,1093,5845,5258,11525,13315
2,6,4790,1618,2,1093,5845,5258,11525,13315
2,7,4790,1618,2,1093,5845,5258,11525,13315
2,8,4790,1618,2,1093,5845,5258,11525,13315
2,9,4790,1618,2,1093,5845,5258,11525,13315
2,10,4790,1618,2,1093,5845,5258,11525,13315
2,11,4790,1618,2,1093,5845,5258,11525,13315
2,12,4790,1618,2,1093,5845,5258,11525,13315
2,13,4790,1618,2,1093,5845,5258,11525,13315
