Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7172,2107,1,1283,7268,6321,17770,20925
1,2,13837,3853,21,1668,11877,9226,33637,42061
1,3,19595,5144,72,1795,14973,10502,43997,63269
1,4,24003,6027,126,1849,16708,11006,52180,79049
1,5,30870,7498,277,1906,19267,11448,63043,103977
1,6,37034,8808,506,1930,21129,11419,71590,126702
1,7,43274,10026,800,1939,22588,11060,78939,150325
1,8,49120,11048,1110,1944,23634,10676,85496,172590
1,9,53412,11869,1422,1947,24388,10318,90220,189069
1,10,59050,12820,1812,1950,25140,9796,94612,210826
1,11,64939,13688,2182,1951,25804,9406,97960,233812
1,12,70116,14625,2653,1951,26401,8941,101423,253852
1,13,76105,15494,3120,1951,26908,8455,105052,277348
1,14,81892,16569,3753,1951,27443,7856,108669,299972
1,15,87829,17594,4407,1952,27880,7298,111769,323262
1,16,93912,18583,5054,1952,28264,6800,114980,347200
1,17,99861,19478,5646,1952,28616,6411,117561,370660
1,18,105948,20335,6273,1952,28885,5982,119713,394748
1,19,111974,21083,6842,1952,29076,5638,122328,418587
1,20,117935,21817,7395,1952,29277,5330,124101,442277
1,21,124385,22718,8100,1952,29495,4940,126107,467650
1,22,130669,23661,8861,1952,29696,4567,128165,492980
1,23,130669,23661,8861,1952,29696,4567,128165,492980
1,24,130669,23661,8861,1952,29696,4567,128165,492980
1,25,130669,23661,8861,1952,29696,4567,128165,492980
1,26,130669,23661,8861,1952,29696,4567,128165,492980
