Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7303,2408,4,1413,8108,6992,18109,19888
1,2,27222,7169,264,1968,18738,11508,58159,89386
1,3,38165,9439,688,2010,21918,11361,73420,130143
1,4,48684,11683,1350,2020,24276,10516,84561,169954
1,5,59316,13617,2159,2023,25817,9531,93378,211004
1,6,70008,15438,3115,2024,26897,8439,100740,252732
1,7,80549,17263,4223,2024,27763,7407,107769,294048
1,8,90706,18844,5240,2024,28419,6621,112194,333908
1,9,101270,20380,6343,2024,28919,5886,116060,375589
1,10,111417,21744,7367,2024,29301,5311,118814,416016
1,11,121289,23093,8438,2024,29605,4727,121214,455096
1,12,124944,23521,8790,2024,29694,4574,121810,470082
1,13,124944,23521,8790,2024,29694,4574,121810,470082
1,14,124944,23521,8790,2024,29694,4574,121810,470082
