Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5406,2031,1,1287,7126,6265,12587,14377
1,2,10584,3547,13,1683,11430,9093,24361,30796
1,3,15134,4625,47,1826,14000,10320,33337,46440
1,4,19602,5796,125,1901,16374,11049,41176,61936
1,5,23916,6939,235,1948,18393,11438,48363,77194
1,6,28273,7912,376,1971,19869,11516,54793,93128
1,7,32560,8941,566,1989,21279,11392,60467,108887
1,8,36919,9812,793,1995,22292,11083,65794,125274
1,9,41259,10820,1083,2000,23392,10715,70820,141566
1,10,45540,11718,1377,2002,24237,10318,75493,157836
1,11,50081,12611,1698,2003,25047,9974,80714,175188
1,12,54655,13516,2118,2003,25695,9476,84413,192836
1,13,59392,14298,2492,2003,26234,9093,87976,211237
1,14,64024,15140,2912,2003,26769,8671,91521,229233
1,15,68631,15840,3284,2003,27155,8289,93875,247287
1,16,73162,16607,3729,2003,27545,7880,96069,265025
1,17,77738,17263,4132,2003,27840,7506,98087,283037
1,18,82235,17973,4583,2004,28153,7149,100179,300693
1,19,86820,18641,5036,2004,28410,6799,101834,318744
1,20,91475,19245,5459,2004,28609,6482,103780,337176
1,21,96130,19845,5884,2004,28804,6171,105275,355598
1,22,100771,20464,6337,2004,28996,5863,106752,373964
1,23,105424,20991,6746,2004,29126,5601,107912,392426
1,24,110055,21538,7154,2004,29278,5398,109194,410868
1,25,114662,22077,7573,2004,29406,5156,110311,429172
1,26,119289,22708,8084,2004,29536,4855,111706,447544
1,27,122657,23166,8449,2004,29636,4666,112737,460992
1,28,122657,23166,8449,2004,29636,4666,112737,460992
