Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5517,1829,0,1172,6424,5701,14189,15325
1,2,12990,3802,18,1688,12009,9424,31478,39595
1,3,20652,5657,92,1853,16123,11066,46912,66222
1,4,26362,6759,189,1900,18134,11480,56482,87127
1,5,31751,7911,352,1930,19887,11526,64410,106894
1,6,37234,8569,456,1940,20818,11508,71237,127963
1,7,42726,9636,682,1948,22165,11326,77848,148487
1,8,48825,10907,1050,1957,23535,10904,84587,171394
1,9,54280,11993,1430,1962,24544,10463,89560,192280
1,10,60206,13362,1994,1967,25632,9785,95050,214970
1,11,65650,14392,2484,1967,26300,9210,99356,236194
1,12,70973,15382,3010,1968,26870,8690,103177,256841
1,13,76072,16347,3589,1968,27341,8131,106320,276780
1,14,81017,17308,4172,1969,27790,7608,109128,296140
1,15,86333,18185,4735,1969,28166,7123,112335,317016
1,16,91511,19183,5413,1969,28522,6592,115036,337373
1,17,96588,19947,5959,1969,28768,6226,116956,357420
1,18,101734,20789,6583,1970,29019,5839,119175,377761
1,19,106646,21407,7032,1970,29214,5595,120510,397205
1,20,111736,22209,7662,1970,29399,5252,121914,417337
1,21,116801,22922,8238,1970,29547,4898,123176,437480
1,22,121940,23538,8734,1970,29675,4638,124235,457898
1,23,126769,24124,9217,1970,29783,4393,125228,477139
1,24,126861,24132,9223,1970,29787,4393,125259,477657
1,25,126861,24132,9223,1970,29787,4393,125259,477657
1,26,126861,24132,9223,1970,29787,4393,125259,477657
1,27,126861,24132,9223,1970,29787,4393,125259,477657
