Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5096,1734,0,1125,6179,5492,12818,14107
1,2,9717,3036,4,1515,9999,8154,23620,28742
1,3,13790,4109,29,1684,12725,9649,32775,42340
1,4,18073,5236,72,1785,15222,10675,41465,56982
1,5,22436,6297,167,1836,17241,11168,49114,72404
1,6,26951,7350,294,1864,18981,11367,55502,88734
1,7,31241,8316,439,1883,20407,11396,61446,104442
1,8,35827,9187,621,1892,21546,11258,67881,121680
1,9,40494,10188,870,1898,22723,11015,73571,139184
1,10,44997,11081,1133,1903,23653,10698,78506,156252
1,11,49587,11936,1422,1904,24456,10302,83428,173788
1,12,54168,12711,1743,1905,25089,9872,88357,191445
1,13,58656,13588,2115,1905,25763,9412,92299,208760
1,14,63150,14475,2550,1906,26360,8976,95763,226151
1,15,67674,15179,2917,1906,26771,8585,98497,243869
1,16,72135,16041,3397,1906,27229,8115,101611,261246
1,17,76562,16870,3903,1906,27620,7666,103856,278568
1,18,81085,17583,4340,1906,27949,7275,106793,296313
1,19,85570,18378,4863,1906,28279,6868,108767,313896
1,20,90023,19069,5342,1906,28522,6507,110590,331490
1,21,94524,19580,5713,1906,28673,6226,112067,349343
1,22,98928,20202,6183,1906,28850,5932,113700,366794
1,23,103341,20872,6659,1906,29067,5643,114982,384250
1,24,107672,21572,7175,1906,29275,5386,116540,401357
1,25,112087,22155,7634,1906,29413,5121,117728,418894
1,26,116509,22661,8026,1906,29542,4928,118819,436419
1,27,120627,23053,8344,1906,29620,4760,119653,452809
1,28,124689,23506,8705,1906,29718,4589,120491,468968
2,1,2641,914,0,733,3452,3255,6601,7112
2,2,2641,914,0,733,3452,3255,6601,7112
2,3,2641,914,0,733,3452,3255,6601,7112
2,4,2641,914,0,733,3452,3255,6601,7112
