Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4646,1604,0,1119,5801,5261,11644,12651
1,2,9660,2796,5,1490,9394,7828,24249,29126
1,3,14227,3966,31,1678,12373,9424,34783,44399
1,4,19294,5227,74,1793,15212,10667,45028,61866
1,5,24340,6384,156,1843,17446,11255,54182,79809
1,6,29269,7497,291,1883,19282,11481,61421,97679
1,7,34186,8656,500,1897,20934,11439,68158,115698
1,8,39029,9773,767,1907,22313,11195,74651,133688
1,9,43921,10749,1025,1914,23387,10933,80584,152179
1,10,48791,11740,1361,1914,24327,10491,85887,170740
1,11,53722,12825,1801,1914,25200,9934,90018,189538
1,12,58752,13744,2236,1915,25851,9454,94529,209015
1,13,63797,14625,2688,1916,26395,8965,98262,228646
1,14,68834,15549,3165,1916,26940,8460,101166,248255
1,15,73923,16486,3701,1919,27433,7971,104532,268122
1,16,79095,17460,4281,1919,27896,7497,107270,288349
1,17,84124,18323,4848,1919,28243,7045,109474,308153
1,18,89201,19246,5481,1919,28571,6593,111701,328118
1,19,94335,20042,6032,1919,28847,6228,114047,348347
1,20,99457,20722,6520,1919,29065,5903,115915,368630
1,21,104504,21422,7054,1919,29247,5538,118133,388644
1,22,109720,22049,7560,1919,29384,5227,119919,409356
1,23,111851,22351,7791,1919,29463,5123,120684,417941
1,24,111851,22351,7791,1919,29463,5123,120684,417941
1,25,111851,22351,7791,1919,29463,5123,120684,417941
