Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5090,1707,3,1136,6093,5458,12473,14150
1,2,10422,3196,18,1552,10433,8431,24604,31140
1,3,15156,4485,44,1736,13619,10125,34317,46896
1,4,19765,5533,108,1804,15810,10877,42072,63178
1,5,24345,6502,191,1860,17620,11344,49068,79675
1,6,29012,7429,307,1886,19133,11482,56502,96820
1,7,33638,8243,421,1896,20340,11471,62731,114121
1,8,38243,9096,593,1907,21486,11404,68518,131383
1,9,42713,9989,806,1913,22552,11225,73852,148209
1,10,47187,10948,1098,1918,23584,10913,78582,165055
1,11,51921,11879,1415,1919,24440,10463,83249,183147
1,12,56274,12906,1827,1923,25285,10006,87319,199746
1,13,60482,13876,2255,1923,26001,9531,90776,215836
1,14,64896,14687,2661,1923,26512,9090,94386,232982
1,15,69233,15489,3100,1923,26962,8589,97569,249881
1,16,73544,16279,3543,1923,27383,8155,100172,266717
1,17,77762,16992,3971,1923,27714,7785,102760,283230
1,18,82123,17562,4328,1923,27969,7478,104771,300442
1,19,86436,18302,4789,1923,28296,7121,106557,317370
1,20,90806,19012,5242,1923,28585,6788,108551,334548
1,21,95156,19750,5798,1923,28791,6380,110362,351747
1,22,99595,20387,6272,1923,28972,6052,111855,369326
1,23,103980,20946,6686,1923,29138,5823,114315,386699
1,24,108227,21510,7117,1923,29285,5581,116115,403534
1,25,112356,22094,7566,1923,29430,5347,117252,419922
1,26,116329,22752,8085,1923,29582,5052,118348,435654
1,27,119176,23094,8355,1923,29662,4919,118971,447042
1,28,119176,23094,8355,1923,29662,4919,118971,447042
