Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6341,2090,2,1281,7241,6332,16179,17791
1,2,16609,4644,45,1766,14017,10293,39167,52278
1,3,21470,5720,107,1855,16291,11123,47749,69441
1,4,27560,6966,207,1899,18477,11529,57266,91401
1,5,36167,8641,484,1926,20936,11430,69428,123732
1,6,45300,10529,951,1945,23190,11050,80385,157728
1,7,52721,12048,1464,1948,24638,10435,88517,185979
1,8,60070,13442,2061,1948,25690,9643,95282,214375
1,9,66625,14622,2662,1950,26459,9010,100251,239792
1,10,73197,15614,3207,1951,27023,8470,103979,265587
1,11,79726,16724,3874,1952,27557,7825,107771,291144
1,12,86205,17881,4614,1953,28066,7193,111076,316616
1,13,92766,19061,5411,1953,28500,6607,113949,342415
1,14,99265,20157,6209,1953,28840,6054,116012,368059
1,15,105843,21041,6870,1953,29088,5651,117827,394110
1,16,112369,21849,7488,1953,29304,5302,119293,420022
1,17,118881,22771,8190,1953,29564,4952,120931,445813
1,18,125480,23530,8804,1953,29717,4626,122339,472034
1,19,127008,23656,8906,1953,29745,4572,122614,478287
1,20,127008,23656,8906,1953,29745,4572,122614,478287
1,21,127008,23656,8906,1953,29745,4572,122614,478287
