Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5112,1886,0,1212,6680,5904,12430,13651
1,2,11515,3721,18,1667,11826,9229,26465,34107
1,3,17607,5222,87,1805,15151,10591,39142,55177
1,4,23418,6504,172,1861,17613,11254,48558,75956
1,5,29434,7776,358,1894,19603,11351,57635,98023
1,6,35292,9007,584,1906,21276,11221,64150,119768
1,7,41259,10305,913,1921,22803,10952,70368,142122
1,8,47031,11410,1256,1924,23875,10493,75716,164118
1,9,52812,12424,1636,1924,24776,10093,80847,186387
1,10,58561,13642,2168,1928,25690,9517,85578,208451
1,11,64313,14802,2732,1928,26446,8887,89394,230683
1,12,70178,15881,3297,1928,27089,8319,93157,253511
1,13,75867,16817,3845,1928,27558,7795,96159,275792
1,14,81704,17773,4434,1928,27990,7304,98820,298718
1,15,87539,18621,5001,1928,28315,6844,101292,321731
1,16,93272,19431,5573,1928,28587,6474,103218,344400
1,17,99044,20446,6314,1928,28901,5980,105451,367171
1,18,104896,21443,7072,1928,29167,5457,107624,390302
1,19,110690,22215,7668,1928,29364,5129,109537,413302
1,20,116452,22990,8305,1928,29515,4781,110921,436172
1,21,121790,23675,8867,1928,29646,4490,112017,457514
1,22,121790,23675,8867,1928,29646,4490,112017,457514
1,23,121790,23675,8867,1928,29646,4490,112017,457514
1,24,121790,23675,8867,1928,29646,4490,112017,457514
1,25,121790,23675,8867,1928,29646,4490,112017,457514
1,26,121790,23675,8867,1928,29646,4490,112017,457514
