Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4181,1387,0,993,5060,4630,10447,11546
1,2,8751,2464,4,1401,8440,7171,22123,26484
1,3,12064,3173,13,1562,10389,8399,28858,37789
1,4,15719,3973,29,1672,12378,9446,37006,50404
1,5,19920,4782,52,1758,14210,10228,45256,65405
1,6,23152,5386,83,1800,15455,10614,51073,77076
1,7,26647,6120,147,1842,16840,10992,57038,89660
1,8,31062,7111,236,1875,18572,11302,64105,105598
1,9,35429,8184,410,1895,20171,11318,70550,121475
1,10,39867,9338,648,1909,21699,11169,76663,137700
1,11,44257,10226,873,1916,22711,10896,81547,154225
1,12,48737,11142,1124,1922,23693,10643,86275,171168
1,13,53174,11911,1408,1923,24353,10259,90413,188272
1,14,57692,12861,1785,1927,25136,9851,94584,205554
1,15,62126,13667,2162,1928,25709,9423,98291,222710
1,16,66640,14413,2515,1929,26199,9060,101275,240271
1,17,71129,15107,2881,1930,26596,8671,104129,257829
1,18,75665,15775,3261,1930,26951,8268,106791,275618
1,19,80184,16337,3595,1930,27231,7963,109059,293415
1,20,84654,17096,4047,1930,27597,7560,111549,310933
1,21,89125,17892,4552,1930,27950,7163,113943,328457
1,22,93584,18764,5135,1930,28275,6706,116112,345980
1,23,97971,19467,5610,1931,28542,6416,118184,363251
1,24,102475,20127,6077,1931,28764,6110,120234,381043
1,25,106913,20797,6554,1931,28988,5815,121989,398570
1,26,111424,21454,7039,1931,29189,5569,123398,416425
1,27,115591,21961,7429,1931,29318,5336,124549,432939
1,28,119790,22502,7847,1931,29456,5136,125892,449588
2,1,4826,1422,0,987,5163,4686,13419,14034
2,2,9091,2339,1,1336,8042,6896,25004,28199
2,3,11179,2790,5,1456,9366,7781,30190,35350
2,4,11179,2790,5,1456,9366,7781,30190,35350
2,5,11179,2790,5,1456,9366,7781,30190,35350
2,6,11179,2790,5,1456,9366,7781,30190,35350
