Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7914,2462,2,1410,8169,7001,19684,21895
1,2,35067,7550,303,1906,19131,11278,69383,119726
1,3,52985,11393,1237,1941,23790,10417,92050,186632
1,4,68634,14094,2319,1943,25956,9200,105125,246792
1,5,84100,16732,3769,1944,27477,7755,115090,306917
1,6,99874,18998,5241,1944,28423,6586,122605,369602
1,7,115663,21033,6719,1944,29063,5617,127870,432045
1,8,131088,22973,8236,1944,29538,4779,132621,494662
1,9,131088,22973,8236,1944,29540,4779,132621,494812
1,10,131088,22973,8236,1944,29540,4779,132621,494812
1,11,131088,22973,8236,1944,29540,4779,132621,494812
1,12,131088,22973,8236,1944,29540,4779,132621,494812
