Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5730,1927,3,1224,6771,5955,14127,15838
1,2,14732,4273,35,1723,12887,9744,33442,44430
1,3,22029,6101,137,1845,16865,11151,45898,70972
1,4,28302,7864,346,1902,19844,11608,55693,93110
1,5,33499,8893,558,1919,21199,11417,63465,112324
1,6,39586,10074,847,1930,22605,11106,70725,135483
1,7,45879,11297,1226,1937,23849,10646,77238,159408
1,8,51339,12302,1600,1942,24744,10189,82184,180390
1,9,56054,13136,1939,1944,25418,9841,85878,198544
1,10,62172,14087,2371,1944,26098,9380,90174,222284
1,11,68190,15076,2871,1945,26729,8844,94851,245741
1,12,73969,16012,3369,1945,27270,8356,98389,268480
1,13,78427,16819,3846,1945,27663,7931,100802,285648
1,14,83656,17691,4373,1945,28078,7501,103319,306397
1,15,88674,18605,4974,1945,28429,7013,105613,325981
1,16,94193,19447,5560,1945,28715,6593,108399,347831
1,17,99942,20353,6233,1945,28988,6114,110514,370600
1,18,104036,20976,6694,1945,29165,5788,111783,386618
1,19,109728,21751,7286,1946,29361,5427,113437,409208
1,20,115090,22471,7863,1946,29517,5088,114956,430680
1,21,120708,23245,8492,1946,29672,4783,116561,452891
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
