Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4449,1507,0,1017,5416,4870,11408,12274
1,2,9096,2872,2,1470,9557,7868,22127,26716
1,3,13025,3898,21,1661,12205,9400,31199,39798
1,4,16094,4737,45,1745,14153,10278,37398,50146
1,5,18951,5437,90,1797,15613,10771,43076,60111
1,6,21866,6154,158,1830,16978,11111,48292,70415
1,7,25778,7061,250,1859,18546,11357,53936,84480
1,8,29650,7978,386,1876,19926,11406,59391,98604
1,9,33493,8751,526,1887,20978,11305,64445,112909
1,10,37270,9513,693,1894,21935,11178,69468,127085
1,11,40872,10253,895,1898,22783,10982,74111,140612
1,12,44551,10982,1107,1903,23547,10716,77999,154579
1,13,48078,11689,1333,1903,24235,10420,81984,167957
1,14,51787,12331,1570,1905,24798,10099,86119,182249
1,15,55361,12918,1831,1905,25243,9757,89458,196107
1,16,58899,13638,2137,1905,25799,9382,92477,209727
1,17,62442,14349,2491,1906,26273,9026,95273,223444
1,18,66008,14939,2794,1906,26631,8719,97624,237332
1,19,69791,15510,3083,1906,26973,8418,100061,252123
1,20,73642,16348,3588,1906,27377,7962,102384,267137
1,21,77531,17051,4011,1906,27705,7569,104589,282357
1,22,81451,17640,4378,1906,27972,7251,106929,297742
1,23,85014,18284,4794,1906,28246,6930,108530,311732
1,24,88960,18934,5247,1906,28477,6591,110199,327279
1,25,92963,19416,5595,1906,28625,6302,111624,343138
1,26,96932,19940,5989,1906,28770,6039,112913,358881
1,27,100573,20420,6339,1906,28925,5857,114139,373300
1,28,104191,20999,6759,1906,29099,5574,115293,387625
2,1,4073,1551,0,1065,5615,5064,9301,10612
2,2,7716,2523,2,1421,8627,7314,18389,22167
2,3,11329,3398,17,1632,11034,8819,26977,34218
2,4,14949,4048,31,1744,12686,9737,34852,47036
2,5,18500,4806,64,1829,14410,10487,41899,59517
2,6,21953,5494,109,1884,15855,10990,48246,71907
2,7,23177,5774,135,1899,16369,11088,50503,76339
2,8,23177,5774,135,1899,16369,11088,50503,76339
2,9,23177,5774,135,1899,16369,11088,50503,76339
2,10,23177,5774,135,1899,16369,11088,50503,76339
