Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5285,1595,0,1083,5736,5165,13654,15256
1,2,10135,2567,2,1435,8725,7366,26301,31686
1,3,14882,3649,18,1679,11634,9121,36846,47785
1,4,19672,4988,65,1825,14692,10518,46856,63858
1,5,24479,6080,146,1893,16823,11087,55830,80993
1,6,29249,7158,282,1933,18601,11254,63288,98290
1,7,33728,8002,404,1952,19896,11314,69947,114943
1,8,38024,8720,533,1966,20896,11267,75201,131108
1,9,42154,9518,701,1975,21917,11154,80236,146607
1,10,46339,10285,908,1981,22790,10925,85091,162474
1,11,50590,11096,1162,1984,23590,10585,89604,178643
1,12,54678,11892,1468,1988,24294,10221,93704,194338
1,13,58633,12657,1790,1990,24917,9865,96988,209534
1,14,62666,13371,2088,1992,25485,9545,100532,225068
1,15,66803,14038,2389,1992,25946,9209,103812,241194
1,16,70972,14859,2791,1992,26486,8810,106993,257285
1,17,75105,15546,3166,1992,26874,8459,110188,273427
1,18,79221,16162,3519,1992,27184,8108,112536,289600
1,19,83310,16797,3908,1992,27484,7740,114537,305669
1,20,86433,17314,4240,1992,27707,7455,115939,317963
1,21,89641,17732,4509,1992,27888,7253,117425,330603
1,22,93462,18186,4819,1992,28050,6994,119250,345704
1,23,97408,18738,5192,1992,28255,6724,120793,361290
1,24,101429,19350,5620,1992,28462,6392,122530,377145
1,25,105429,19964,6040,1992,28676,6083,124070,392933
1,26,109422,20553,6465,1992,28875,5830,125450,408691
1,27,113040,21051,6823,1992,29036,5626,126586,423026
1,28,116876,21498,7172,1992,29143,5432,127514,438253
2,1,4200,1332,0,971,4890,4501,10415,11799
2,2,7458,2374,1,1377,8166,6982,18280,21548
2,3,11290,3356,14,1615,10907,8715,26978,34112
2,4,14740,4129,24,1731,12815,9731,34103,46040
2,5,14879,4158,25,1733,12903,9774,34415,46613
2,6,14879,4158,25,1733,12903,9774,34415,46613
2,7,14879,4158,25,1733,12903,9774,34415,46613
2,8,14879,4158,25,1733,12903,9774,34415,46613
