Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6603,1848,0,1196,6560,5822,17218,19722
1,2,11863,2885,6,1514,9614,7943,30391,37744
1,3,16657,4185,31,1743,12908,9756,40485,53623
1,4,21493,5445,92,1853,15637,10809,50691,70253
1,5,26288,6521,192,1907,17584,11195,58696,87453
1,6,31121,7564,333,1943,19266,11343,66315,105141
1,7,35987,8336,461,1962,20389,11340,72665,123468
1,8,40872,9288,649,1971,21632,11188,78594,141756
1,9,45732,10165,879,1981,22652,10958,84601,160187
1,10,50631,11106,1165,1984,23601,10583,89648,178832
1,11,55535,12030,1527,1989,24413,10160,94425,197624
1,12,60422,13045,1946,1991,25233,9714,98561,216370
1,13,65355,13764,2270,1992,25750,9328,102727,235579
1,14,70294,14722,2714,1992,26406,8887,106431,254655
1,15,75276,15566,3177,1992,26887,8447,110308,274118
1,16,80170,16320,3622,1992,27251,8004,113091,293296
1,17,85016,17089,4094,1992,27606,7563,115350,312379
1,18,89969,17755,4520,1992,27900,7248,117562,331872
1,19,94859,18387,4958,1992,28120,6883,119732,351214
1,20,99779,19092,5441,1992,28372,6525,121794,370652
1,21,104660,19823,5944,1992,28625,6156,123698,389932
1,22,109620,20593,6492,1992,28889,5820,125537,409492
1,23,114537,21266,6990,1992,29087,5531,126999,428974
1,24,119545,21774,7387,1992,29212,5289,128301,448860
1,25,124474,22555,8000,1992,29399,4956,129663,468404
1,26,129373,23211,8528,1992,29539,4692,130776,487865
1,27,131872,23475,8734,1992,29601,4600,131225,497887
1,28,131872,23475,8734,1992,29601,4600,131225,497887
