Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4889,1681,0,1102,5995,5343,12325,13486
1,2,9566,3007,4,1507,9930,8111,23224,28254
1,3,13705,4086,29,1682,12655,9620,32620,42062
1,4,18005,5221,72,1784,15196,10672,41313,56713
1,5,22413,6294,167,1836,17229,11165,49076,72330
1,6,26855,7320,288,1863,18942,11375,55379,88368
1,7,31140,8299,435,1883,20385,11403,61323,104041
1,8,35516,9140,610,1891,21493,11283,67364,120434
1,9,39729,10015,817,1895,22529,11056,72659,136267
1,10,43675,10800,1057,1902,23354,10779,77200,151267
1,11,47433,11591,1304,1903,24134,10433,81356,165488
1,12,51354,12258,1539,1905,24744,10133,85607,180574
1,13,55361,12918,1831,1905,25243,9757,89458,196113
1,14,59334,13713,2168,1905,25860,9369,92831,211370
1,15,63201,14489,2557,1906,26368,8971,95806,226335
1,16,67168,15110,2882,1906,26729,8619,98226,241873
1,17,71227,15824,3261,1906,27135,8264,101029,257718
1,18,75365,16640,3760,1906,27522,7802,103300,273875
1,19,78958,17283,4161,1906,27805,7431,105533,287947
1,20,82261,17791,4477,1906,28033,7168,107253,300903
1,21,86203,18482,4933,1906,28320,6815,108993,316366
1,22,90022,19069,5342,1906,28522,6508,110590,331456
1,23,93771,19475,5642,1906,28638,6272,111816,346322
1,24,97682,20037,6057,1906,28803,6003,113281,361818
1,25,101732,20615,6486,1906,28979,5754,114457,377842
1,26,105825,21279,6969,1906,29177,5492,115876,394036
1,27,109468,21824,7373,1906,29335,5258,117080,408441
1,28,113062,22293,7742,1906,29447,5065,117996,422724
2,1,4229,1259,0,956,4670,4338,11302,12133
2,2,8063,2166,0,1348,7602,6654,21678,24547
2,3,11924,3109,6,1595,10268,8379,31099,37310
2,4,14303,3641,22,1679,11631,9121,36560,45581
2,5,14303,3641,22,1679,11631,9121,36560,45581
2,6,14303,3641,22,1679,11631,9121,36560,45581
2,7,14303,3641,22,1679,11631,9121,36560,45581
2,8,14303,3641,22,1679,11631,9121,36560,45581
