Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6708,2191,1,1288,7531,6484,16558,18966
1,2,14511,4314,32,1701,13163,9860,34106,44627
1,3,21427,6050,145,1828,16768,11069,47605,68631
1,4,28126,7620,327,1870,19403,11444,57109,92768
1,5,35246,9086,592,1891,21423,11307,67088,119230
1,6,42567,10557,980,1900,23087,10873,75970,146833
1,7,50122,12026,1446,1904,24519,10263,84073,175550
1,8,57358,13319,1992,1905,25552,9532,91215,203580
1,9,64102,14659,2636,1906,26472,8902,96431,229627
1,10,71223,15822,3259,1906,27124,8279,101024,257262
1,11,78283,17182,4090,1906,27759,7508,105230,284948
1,12,84996,18280,4792,1906,28239,6933,108518,311413
1,13,91565,19289,5498,1906,28590,6377,111214,337404
1,14,97436,20003,6034,1906,28790,6011,113156,360758
1,15,103266,20856,6648,1906,29062,5650,114956,383754
1,16,109391,21814,7365,1906,29328,5266,117044,407973
1,17,115594,22578,7965,1906,29515,4955,118673,432676
1,18,121724,23189,8453,1906,29649,4705,119883,457055
1,19,127479,23845,8975,1906,29794,4466,121083,480122
1,20,127479,23845,8975,1906,29794,4466,121083,480122
1,21,127479,23845,8975,1906,29794,4466,121083,480122
1,22,127479,23845,8975,1906,29794,4466,121083,480122
