Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2634,1021,0,786,3797,3540,6279,6689
1,2,5525,1974,1,1207,6907,6035,13530,15148
1,3,8182,2737,7,1438,9170,7614,19150,23496
1,4,10918,3489,20,1616,11187,8843,25700,32426
1,5,13595,4335,39,1729,13246,9880,31339,41067
1,6,16247,5138,80,1810,14990,10570,36526,49932
1,7,18988,5843,132,1851,16381,10995,41450,59508
1,8,21578,6651,213,1883,17823,11287,45765,68436
1,9,24299,7307,280,1901,18917,11418,49760,78220
1,10,26981,8058,405,1913,20009,11402,53923,87840
1,11,29746,8607,515,1919,20762,11365,58113,98154
1,12,32395,9240,657,1928,21583,11301,62051,107935
1,13,35057,9892,835,1934,22336,11127,65373,117825
1,14,37841,10476,980,1935,23002,11012,68840,128315
1,15,40597,11001,1142,1936,23528,10805,72021,138795
1,16,43295,11628,1382,1936,24081,10444,74841,149043
1,17,46105,12193,1576,1938,24592,10180,77713,159766
1,18,48579,12796,1817,1938,25090,9942,79764,169178
1,19,50740,13205,1994,1939,25402,9732,81799,177511
1,20,53342,13769,2248,1941,25821,9475,83770,187486
1,21,56079,14336,2513,1941,26206,9154,86090,198036
1,22,58820,14826,2769,1941,26494,8895,88434,208713
1,23,61456,15359,3063,1941,26794,8624,90417,218964
1,24,63465,15770,3290,1941,27034,8433,91802,226826
1,25,63465,15770,3290,1941,27034,8433,91802,226826
1,26,63465,15770,3290,1941,27034,8433,91802,226826
