Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3410,1140,0,856,4221,3893,8836,9419
1,2,9715,3059,6,1569,10153,8385,24034,28542
1,3,13368,3888,22,1700,12273,9558,32256,41089
1,4,16461,4814,56,1799,14386,10458,38493,51356
1,5,20020,5529,83,1849,15886,11005,45776,64069
1,6,23470,6150,130,1880,17086,11331,51769,76731
1,7,26020,6714,185,1899,18055,11470,55917,85958
1,8,29124,7333,271,1916,19034,11524,60789,97414
1,9,32764,8056,376,1934,20085,11475,65720,110861
1,10,36004,8392,423,1936,20571,11497,69894,123373
1,11,39298,9001,551,1944,21371,11433,73722,135695
1,12,42957,9672,692,1949,22213,11325,78071,149522
1,13,46730,10441,908,1956,23070,11042,82502,163764
1,14,50420,11181,1145,1958,23807,10779,85981,177757
1,15,54096,11956,1415,1962,24522,10474,89415,191762
1,16,57689,12762,1731,1966,25189,10087,92624,205469
1,17,61502,13590,2097,1967,25790,9657,96097,220118
1,18,65224,14316,2449,1967,26246,9244,98997,234545
1,19,69112,15053,2839,1967,26674,8822,101774,249672
1,20,73009,15698,3193,1968,27033,8484,104392,264889
1,21,76717,16483,3666,1968,27417,8060,106745,279307
1,22,80280,17199,4105,1969,27745,7670,108705,293266
1,23,84778,17968,4590,1969,28074,7213,111378,310919
1,24,89486,18747,5120,1969,28361,6808,114002,329489
1,25,94124,19608,5719,1969,28657,6373,116125,347738
1,26,98366,20239,6176,1969,28856,6085,117772,364474
1,27,100943,20643,6472,1969,28975,5920,118830,374694
1,28,103971,21079,6784,1970,29127,5734,119830,386687
2,1,3670,1251,0,932,4600,4252,9650,10016
2,2,6516,2070,1,1266,7211,6275,16635,18767
2,3,9872,3104,5,1537,10161,8253,24522,29211
2,4,12900,3847,18,1658,12100,9334,31176,39404
2,5,15711,4486,38,1737,13595,10026,37406,49161
2,6,18419,5010,62,1790,14745,10478,42571,58855
2,7,21120,5619,96,1837,16023,10958,47484,68376
2,8,22763,5949,123,1853,16651,11091,50115,74401
2,9,22763,5949,123,1853,16651,11091,50115,74401
2,10,22763,5949,123,1853,16651,11091,50115,74401
2,11,22763,5949,123,1853,16651,11091,50115,74401
2,12,22763,5949,123,1853,16651,11091,50115,74401
