Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4669,1506,1,1059,5471,4972,11282,13113
1,2,9214,2662,1,1434,8948,7467,22731,27823
1,3,13187,3657,18,1649,11625,9095,32271,41011
1,4,16864,4587,49,1753,13801,10094,39339,53574
1,5,20486,5340,86,1814,15380,10631,45672,66479
1,6,23948,6017,126,1849,16707,11003,52079,79016
1,7,27401,6743,199,1883,18019,11265,57785,91527
1,8,30993,7529,285,1907,19319,11427,63206,104611
1,9,34493,8269,407,1922,20388,11459,68009,117508
1,10,38070,9035,552,1933,21437,11370,72766,130773
1,11,41617,9775,738,1939,22303,11143,77075,144097
1,12,45304,10347,889,1943,22942,10953,81016,158213
1,13,48979,11021,1105,1944,23612,10672,85333,172253
1,14,51852,11538,1290,1946,24100,10454,88644,183269
1,15,54477,12048,1489,1947,24537,10218,91099,193335
1,16,57224,12521,1682,1948,24909,9964,93336,203906
1,17,60649,13084,1920,1950,25349,9684,95749,217180
1,18,64389,13598,2148,1951,25735,9437,97661,231739
1,19,68012,14274,2465,1951,26207,9127,100220,245783
1,20,71731,14839,2772,1951,26525,8807,102229,260336
1,21,75540,15416,3076,1951,26863,8498,104759,275244
1,22,79227,16058,3454,1951,27190,8116,107043,289664
1,23,82857,16752,3867,1951,27527,7756,109223,303868
1,24,86522,17355,4238,1952,27800,7455,111057,318234
1,25,90027,17963,4651,1952,28025,7080,113067,332034
1,26,93562,18515,5004,1952,28244,6832,114835,345955
1,27,96842,19059,5356,1952,28477,6609,116257,358845
1,28,100255,19541,5692,1952,28639,6380,117714,372312
2,1,3563,1190,0,902,4406,4100,9176,9784
2,2,6175,1971,0,1257,6970,6164,15348,17668
2,3,8806,2664,4,1442,9000,7554,21462,26181
2,4,12181,3339,11,1582,10840,8681,29715,37839
2,5,15594,4042,23,1689,12573,9589,37152,49711
2,6,18997,4819,58,1786,14339,10350,44250,61569
2,7,22361,5696,113,1842,16140,10915,50290,73204
2,8,25584,6280,151,1869,17245,11194,55587,85004
2,9,28587,7055,227,1904,18563,11402,60424,95719
2,10,30292,7553,297,1915,19336,11456,62925,101832
2,11,30292,7553,297,1915,19336,11456,62925,101832
2,12,30292,7553,297,1915,19336,11456,62925,101832
2,13,30292,7553,297,1915,19336,11456,62925,101832
2,14,30292,7553,297,1915,19336,11456,62925,101832
