Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4318,1462,0,995,5276,4758,11087,11884
1,2,8461,2678,1,1427,9030,7540,20813,24723
1,3,12064,3627,11,1620,11559,9065,28984,36624
1,4,15494,4595,41,1733,13838,10150,36128,48060
1,5,18859,5408,88,1795,15561,10757,42925,59777
1,6,22284,6252,163,1832,17155,11149,48908,71902
1,7,25708,7045,250,1859,18506,11344,53853,84229
1,8,29034,7832,365,1875,19717,11415,58516,96338
1,9,32523,8547,486,1885,20708,11352,63219,109300
1,10,35998,9230,627,1892,21597,11258,68069,122315
1,11,39475,9981,808,1894,22483,11060,72303,135335
1,12,42904,10620,995,1900,23177,10841,76326,148380
1,13,46363,11384,1226,1903,23959,10557,80155,161422
1,14,49885,11979,1434,1904,24493,10277,83767,174999
1,15,53453,12605,1697,1905,25003,9924,87703,188737
1,16,56885,13209,1955,1905,25462,9566,90804,202024
1,17,60349,13911,2266,1906,25983,9260,93648,215343
1,18,63816,14612,2613,1906,26454,8928,96192,228733
1,19,67275,15131,2891,1906,26743,8607,98297,242301
1,20,70820,15733,3205,1906,27092,8313,100724,256124
1,21,74320,16459,3651,1906,27435,7894,102771,269766
1,22,77871,17105,4043,1906,27728,7531,104871,283689
1,23,81441,17639,4378,1906,27972,7251,106928,297730
1,24,84978,18275,4789,1906,28246,6932,108508,311602
1,25,88487,18867,5201,1906,28452,6618,110031,325431
1,26,92061,19335,5535,1906,28603,6350,111374,339587
1,27,95261,19682,5787,1906,28707,6191,112312,352244
1,28,98460,20150,6148,1906,28830,5948,113570,364937
2,1,3618,1249,0,947,4633,4309,9065,9758
2,2,6842,2329,3,1383,8052,6951,16804,19230
2,3,10130,3269,13,1606,10671,8614,24087,29752
2,4,13426,4032,19,1734,12632,9704,30950,40960
2,5,16725,4762,49,1817,14309,10476,37834,52504
2,6,20007,5333,66,1871,15574,11025,44391,64346
2,7,23252,5958,115,1908,16780,11338,50031,76157
2,8,26545,6606,178,1943,17959,11575,55492,88133
2,9,28893,7060,243,1957,18690,11620,59166,96882
2,10,28893,7060,243,1957,18690,11620,59166,96882
2,11,28893,7060,243,1957,18690,11620,59166,96882
2,12,28893,7060,243,1957,18690,11620,59166,96882
2,13,28893,7060,243,1957,18690,11620,59166,96882
