Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4297,1379,1,985,5011,4571,11098,12095
1,2,9026,2943,11,1469,9714,7904,22122,26284
1,3,13442,4240,30,1664,12987,9720,30955,40680
1,4,17705,5436,79,1762,15566,10696,38787,55154
1,5,22394,6594,176,1805,17720,11232,46682,71749
1,6,26814,7445,273,1826,19124,11418,53013,88044
1,7,31246,8574,448,1847,20775,11427,59456,104067
1,8,36190,9583,675,1854,22057,11265,65711,122605
1,9,41228,10520,940,1860,23070,10972,70568,141726
1,10,46311,11399,1245,1864,23906,10534,75315,161207
1,11,51389,12322,1582,1865,24707,10153,80132,180758
1,12,55981,13156,1931,1866,25351,9709,84317,198478
1,13,60340,13940,2263,1867,25932,9323,88181,215337
1,14,64850,14679,2626,1867,26409,8952,91885,232925
1,15,69325,15409,2992,1867,26863,8584,95061,250349
1,16,73914,16136,3381,1867,27269,8211,97998,268292
1,17,78512,17080,3937,1867,27749,7749,100852,286201
1,18,83265,17836,4430,1867,28076,7315,102990,304900
1,19,88158,18548,4888,1867,28371,6930,105141,324143
1,20,93195,19356,5427,1867,28669,6540,107554,344037
1,21,98469,20157,5990,1867,28949,6179,109477,364819
1,22,103786,20726,6423,1867,29100,5886,111515,385903
1,23,108610,21346,6891,1867,29274,5607,112979,405059
1,24,112575,21865,7302,1867,29388,5364,114205,420912
1,25,112575,21865,7302,1867,29388,5364,114205,420912
1,26,112575,21865,7302,1867,29388,5364,114205,420912
1,27,112575,21865,7302,1867,29388,5364,114205,420912
1,28,112575,21865,7302,1867,29388,5364,114205,420912
