Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4393,1287,0,954,4740,4374,11861,12747
1,2,8928,2624,3,1444,8905,7501,22499,26715
1,3,13015,3687,20,1635,11677,9093,31424,40291
1,4,17138,4553,47,1734,13700,10024,39935,54759
1,5,21319,5325,82,1804,15385,10682,48414,69789
1,6,25421,6264,167,1851,17142,11104,55723,84456
1,7,29513,7085,248,1880,18567,11361,62933,99388
1,8,33689,8047,393,1898,20023,11414,69193,114640
1,9,37955,8896,561,1908,21173,11288,75203,130563
1,10,42244,9734,757,1916,22175,11079,81412,146694
1,11,46628,10663,1023,1921,23206,10819,86308,163191
1,12,51000,11292,1239,1922,23810,10542,89665,180075
1,13,55385,12196,1559,1923,24655,10180,93382,196768
1,14,59772,13061,1910,1926,25359,9767,97117,213622
1,15,64154,13833,2261,1927,25897,9356,100603,230618
1,16,68469,14523,2598,1927,26351,8991,103313,247445
1,17,72261,15156,2929,1927,26737,8691,106028,262240
1,18,76226,15799,3284,1928,27100,8371,109217,277673
1,19,80352,16415,3647,1929,27408,7984,112111,293912
1,20,84461,17105,4066,1930,27729,7618,114401,310021
1,21,88699,17735,4464,1930,28001,7275,116116,326699
1,22,92953,18422,4927,1930,28263,6860,117875,343449
1,23,97124,19064,5373,1930,28477,6506,119432,359918
1,24,101459,19664,5784,1930,28690,6231,120815,377037
1,25,105756,20275,6246,1930,28855,5892,122177,394075
1,26,110084,20855,6672,1930,29027,5617,123412,411240
1,27,114087,21423,7098,1930,29182,5384,124754,427105
1,28,118104,21996,7530,1930,29336,5133,125870,442998
2,1,4462,1452,0,1004,5256,4774,11040,12498
2,2,8546,2562,5,1418,8749,7418,20925,25337
2,3,12643,3517,11,1608,11292,8916,30239,39176
2,4,13691,3772,20,1643,11924,9211,32507,42840
2,5,13691,3772,20,1643,11924,9211,32507,42840
2,6,13691,3772,20,1643,11924,9211,32507,42840
2,7,13691,3772,20,1643,11924,9211,32507,42840
