Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4193,1502,0,1036,5439,4929,10276,11245
1,2,9267,2742,4,1477,9267,7755,23124,27707
1,3,13818,3683,22,1658,11726,9169,33958,43439
1,4,18291,4572,51,1761,13832,10154,44672,59251
1,5,22746,5668,102,1840,16135,11009,53191,74733
1,6,27159,6709,211,1884,18014,11413,61235,90527
1,7,31532,7745,334,1911,19687,11589,68246,106343
1,8,35875,8622,493,1922,20923,11506,74969,122488
1,9,40206,9390,664,1935,21880,11324,80593,138860
1,10,44478,10165,876,1940,22745,11044,85487,155087
1,11,48697,11076,1147,1944,23693,10726,90052,171020
1,12,52868,12098,1525,1947,24594,10253,94439,186798
1,13,57093,12874,1860,1948,25213,9872,98520,203072
1,14,61228,13681,2230,1948,25797,9448,102477,219052
1,15,65440,14445,2614,1949,26302,9071,105831,235386
1,16,69733,15213,3025,1950,26750,8621,108962,252113
1,17,74047,15914,3412,1950,27120,8256,111705,268998
1,18,78427,16575,3789,1951,27451,7918,114614,286205
1,19,82753,17107,4098,1951,27711,7636,117086,303261
1,20,87011,17717,4487,1951,27962,7290,118927,320019
1,21,91277,18286,4846,1951,28212,7018,120660,336856
1,22,95550,18896,5267,1952,28430,6664,122314,353728
1,23,99803,19463,5671,1952,28613,6392,123920,370542
1,24,105266,20364,6314,1952,28908,5978,126041,392081
1,25,111184,21188,6922,1952,29150,5618,128089,415505
1,26,117184,21943,7516,1952,29327,5262,130116,439280
1,27,121427,22348,7819,1952,29439,5097,131248,456152
1,28,125501,22855,8227,1952,29541,4850,132639,472369
2,1,2609,1143,0,857,4243,3926,5653,6193
2,2,2609,1143,0,857,4243,3926,5653,6193
2,3,2609,1143,0,857,4243,3926,5653,6193
2,4,2609,1143,0,857,4243,3926,5653,6193
2,5,2609,1143,0,857,4243,3926,5653,6193
