Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4906,1673,1,1116,5969,5329,12150,13549
1,2,9267,2902,7,1509,9679,7986,22204,27282
1,3,13368,3885,23,1673,12228,9442,30969,41156
1,4,17613,4991,67,1790,14704,10496,38945,55646
1,5,21889,6053,135,1844,16797,11130,45679,70661
1,6,26104,7251,261,1888,18906,11499,52522,85471
1,7,30506,8332,438,1911,20506,11548,59451,101435
1,8,35038,9252,638,1926,21662,11346,65157,118405
1,9,39487,10060,841,1930,22601,11110,70617,135278
1,10,43811,10860,1080,1932,23436,10825,74953,151719
1,11,47959,11712,1362,1939,24247,10464,79379,167502
1,12,52383,12464,1666,1942,24874,10081,83103,184538
1,13,56739,13227,1973,1944,25500,9787,86460,201355
1,14,61141,13909,2292,1944,25970,9437,89260,218492
1,15,65507,14654,2639,1944,26486,9097,93384,235456
1,16,69719,15344,3010,1945,26891,8702,95666,251878
1,17,74132,16034,3384,1945,27283,8346,98523,269144
1,18,77879,16712,3787,1945,27613,7964,100553,283815
1,19,81547,17342,4162,1945,27915,7664,102263,298196
1,20,84879,17927,4534,1945,28162,7354,103862,311252
1,21,88495,18576,4952,1945,28425,7023,105509,325464
1,22,92197,19087,5301,1945,28607,6785,107650,340085
1,23,95727,19697,5746,1945,28790,6444,108860,354039
1,24,99643,20302,6195,1945,28973,6138,110361,369541
1,25,103300,20883,6619,1945,29147,5831,111586,383959
1,26,107094,21366,6986,1945,29269,5610,112674,399013
1,27,110748,21908,7423,1946,29385,5332,113661,413538
1,28,114358,22383,7796,1946,29493,5119,114730,427867
2,1,3825,1386,0,977,5029,4581,9285,10153
2,2,7210,2293,3,1328,7907,6782,17922,20856
2,3,10605,2911,14,1474,9652,7913,26913,32667
2,4,11146,3017,14,1505,9976,8148,28260,34608
2,5,11146,3017,14,1505,9976,8148,28260,34608
2,6,11146,3017,14,1505,9976,8148,28260,34608
2,7,11146,3017,14,1505,9976,8148,28260,34608
2,8,11146,3017,14,1505,9976,8148,28260,34608
