Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6735,2076,1,1299,7252,6349,16814,19525
1,2,13594,3580,15,1660,11480,9066,34100,42750
1,3,19895,5309,70,1845,15399,10802,47014,64055
1,4,26098,6666,181,1921,17953,11349,57112,86243
1,5,32303,8175,406,1955,20276,11453,67056,108768
1,6,38536,9527,687,1975,22042,11267,74498,131946
1,7,44802,10813,1057,1985,23439,10874,81308,155681
1,8,51018,11964,1436,1989,24525,10415,88010,179454
1,9,57288,12836,1770,1991,25277,10052,93093,203754
1,10,63479,13800,2185,1991,26002,9553,97591,227831
1,11,69684,14697,2639,1993,26563,9042,101461,252044
1,12,75868,15621,3132,1993,27086,8564,105512,276272
1,13,81928,16431,3572,1993,27529,8170,108914,300044
1,14,88193,17233,4072,1993,27886,7694,112833,324767
1,15,94450,17989,4604,1993,28144,7213,115681,349542
1,16,100631,18642,5053,1993,28377,6814,118495,374038
1,17,106891,19488,5652,1993,28664,6401,121704,398794
1,18,113081,20345,6276,1993,28926,5997,124214,423281
1,19,119288,21090,6835,1993,29141,5627,126539,447866
1,20,125480,21986,7516,1993,29375,5197,128923,472421
1,21,131681,22760,8140,1993,29538,4839,130957,497069
1,22,135668,23208,8510,1993,29625,4631,132216,513047
1,23,135668,23208,8510,1993,29625,4631,132216,513047
1,24,135668,23208,8510,1993,29625,4631,132216,513047
1,25,135668,23208,8510,1993,29625,4631,132216,513047
1,26,135668,23208,8510,1993,29625,4631,132216,513047
1,27,135668,23208,8510,1993,29625,4631,132216,513047
1,28,135668,23208,8510,1993,29625,4631,132216,513047
