Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3298,993,0,788,3711,3496,8713,9381
1,2,7278,1995,0,1266,7067,6234,19354,21932
1,3,11012,3067,8,1556,10183,8371,28325,33803
1,4,14792,4080,24,1738,12771,9806,36847,46310
1,5,18570,4906,49,1817,14653,10602,45655,59519
1,6,22341,5814,103,1861,16418,11080,52684,72880
1,7,26184,6572,175,1884,17788,11356,58381,86871
1,8,29959,7356,265,1903,19073,11504,63780,100683
1,9,33792,8128,409,1912,20178,11478,68854,114932
1,10,37723,8810,552,1915,21050,11355,74008,129730
1,11,41589,9623,749,1919,22054,11213,78997,144218
1,12,45412,10350,947,1922,22871,11009,83754,158683
1,13,49130,11030,1132,1925,23614,10792,87769,172830
1,14,52919,11704,1380,1932,24233,10478,91670,187344
1,15,56633,12621,1734,1932,25008,10028,95438,201451
1,16,60465,13404,2070,1935,25583,9595,98750,216193
1,17,64347,14022,2354,1936,26036,9274,101758,231264
1,18,68363,14537,2609,1936,26372,9023,104114,246970
1,19,72349,15122,2920,1936,26712,8734,106482,262627
1,20,76224,15720,3245,1936,27061,8427,108771,277717
1,21,80097,16383,3624,1936,27400,8086,111249,292897
1,22,83783,17046,4015,1936,27725,7734,113247,307319
1,23,87601,17618,4378,1936,27974,7401,115130,322358
1,24,91336,18233,4768,1937,28232,7111,116771,337036
1,25,95095,18807,5151,1937,28456,6832,118422,351859
1,26,98968,19341,5535,1937,28627,6508,119959,367169
1,27,102534,19875,5910,1937,28801,6264,121215,381245
1,28,103069,19957,5964,1937,28833,6230,121390,383443
