Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4745,1373,0,988,5023,4616,12406,13842
1,2,9734,2484,3,1417,8537,7294,26199,30301
1,3,14105,3615,20,1654,11621,9206,36400,44718
1,4,18508,4684,54,1804,14169,10417,45898,59772
1,5,22911,5607,96,1856,16068,11041,55158,75494
1,6,27243,6459,166,1887,17601,11348,63775,91288
1,7,31615,7338,282,1907,19019,11442,70164,107356
1,8,35958,8092,396,1921,20146,11480,75872,123586
1,9,40357,8902,560,1929,21200,11343,80973,140152
1,10,44780,9689,747,1933,22143,11208,85663,156894
1,11,49159,10356,938,1936,22869,10965,90338,173675
1,12,53603,11090,1189,1939,23593,10696,94981,190732
1,13,57907,11977,1511,1941,24403,10317,99807,207131
1,14,62388,12681,1779,1943,24992,9997,104106,224445
1,15,66794,13406,2089,1943,25546,9647,107781,241535
1,16,71185,14116,2430,1947,26042,9287,111606,258607
1,17,75599,15063,2893,1947,26646,8785,114948,275661
1,18,80002,15904,3336,1948,27119,8345,117908,292801
1,19,84434,16588,3731,1948,27476,7985,120957,310161
1,20,88928,17160,4083,1948,27744,7691,123482,327881
1,21,93424,17717,4450,1948,27970,7384,125349,345640
1,22,97924,18239,4788,1948,28190,7106,127005,363424
1,23,102423,18883,5226,1948,28427,6767,128801,381198
1,24,106911,19536,5677,1948,28657,6437,130704,398899
1,25,111385,20253,6183,1948,28893,6116,132378,416569
1,26,115864,20853,6635,1948,29054,5790,133977,434324
1,27,119954,21395,7027,1948,29220,5549,135331,450494
1,28,124060,21972,7470,1949,29371,5327,136556,466809
2,1,4575,1550,0,1066,5602,5058,11180,12616
2,2,8691,2579,5,1434,8769,7399,21074,25893
2,3,12785,3651,15,1662,11662,9179,30033,39366
2,4,14146,4002,27,1705,12515,9575,32645,44069
2,5,14146,4002,27,1705,12515,9575,32645,44069
2,6,14146,4002,27,1705,12515,9575,32645,44069
2,7,14146,4002,27,1705,12515,9575,32645,44069
