Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4942,1692,0,1109,6035,5375,12465,13615
1,2,9425,2970,3,1499,9842,8064,22893,27793
1,3,12336,3694,12,1632,11729,9160,29675,37538
1,4,15307,4550,40,1726,13720,10093,35698,47418
1,5,19011,5451,91,1797,15639,10781,43163,60289
1,6,22758,6358,171,1838,17349,11194,49679,73612
1,7,26312,7185,269,1859,18739,11368,54659,86435
1,8,29846,8024,393,1876,19989,11391,59670,99289
1,9,33209,8693,513,1886,20891,11306,64125,111812
1,10,36450,9324,650,1892,21710,11219,68597,124004
1,11,39808,10031,823,1895,22544,11046,72776,136590
1,12,43265,10693,1025,1900,23236,10803,76731,149722
1,13,46465,11402,1233,1903,23973,10549,80279,161760
1,14,49412,11911,1412,1904,24432,10311,83245,173091
1,15,52341,12411,1611,1905,24854,10033,86604,184432
1,16,55719,12997,1860,1905,25308,9701,89765,197463
1,17,59255,13695,2160,1905,25842,9365,92778,211094
1,18,62701,14399,2513,1906,26310,9016,95458,224412
1,19,66304,14988,2816,1906,26662,8688,97798,238454
1,20,69941,15539,3102,1906,26986,8395,100190,252672
1,21,73667,16355,3593,1906,27380,7959,102399,267202
1,22,77011,16960,3953,1906,27663,7619,104196,280282
1,23,80508,17500,4293,1906,27907,7318,106460,294031
1,24,84128,18125,4692,1906,28181,6995,108183,308236
1,25,87745,18731,5113,1906,28396,6684,109688,322454
1,26,91558,19289,5498,1906,28590,6375,111214,337501
1,27,94997,19647,5760,1906,28698,6210,112219,351178
1,28,98291,20131,6131,1906,28826,5961,113514,364248
2,1,3887,1326,0,981,4882,4517,9801,10552
2,2,7314,2459,4,1415,8453,7225,17920,20743
2,3,10765,3431,14,1638,11128,8895,25564,31854
2,4,14101,4181,26,1742,12981,9854,32306,43339
2,5,17473,4895,51,1826,14599,10598,39426,55194
2,6,21006,5488,81,1876,15871,11091,46276,68049
2,7,24358,6157,127,1913,17175,11471,52167,80155
2,8,27921,6821,202,1940,18322,11615,57746,93290
2,9,29048,7082,245,1949,18724,11617,59553,97468
2,10,29048,7082,245,1949,18724,11617,59553,97468
2,11,29048,7082,245,1949,18724,11617,59553,97468
2,12,29048,7082,245,1949,18724,11617,59553,97468
