Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4472,1513,0,1074,5513,5040,11413,12269
1,2,8906,2586,1,1442,8805,7451,22997,26690
1,3,12696,3596,11,1641,11530,9082,31364,39173
1,4,16391,4314,24,1742,13272,9963,38509,52199
1,5,19933,5082,51,1824,14977,10691,45499,64665
1,6,23531,5937,120,1879,16646,11170,52361,77410
1,7,27104,6806,186,1908,18190,11482,58536,90156
1,8,30532,7656,296,1927,19521,11528,63575,102549
1,9,34053,8421,413,1945,20622,11496,68220,115526
1,10,37703,9147,557,1952,21586,11399,73025,129150
1,11,41299,9835,714,1954,22429,11272,77872,142676
1,12,44873,10572,931,1961,23198,11000,81803,156213
1,13,48375,11285,1147,1963,23925,10707,85697,169509
1,14,51914,11873,1362,1963,24429,10432,89522,183132
1,15,55518,12539,1623,1963,25000,10085,92409,197014
1,16,59126,13127,1872,1964,25449,9819,95470,211006
1,17,62775,13736,2174,1965,25856,9425,98231,225181
1,18,66314,14366,2457,1967,26283,9146,100474,238925
1,19,69951,14874,2725,1968,26592,8885,102512,253155
1,20,73588,15346,2991,1968,26840,8577,104753,267444
1,21,77225,15860,3279,1969,27138,8350,107173,281684
1,22,80770,16500,3655,1969,27457,8005,109413,295562
1,23,84334,17082,4003,1969,27728,7683,111790,309523
1,24,87996,17680,4379,1969,27989,7373,113898,323905
1,25,91579,18224,4739,1969,28198,7047,115410,338047
1,26,95163,18820,5133,1969,28430,6743,116893,352144
1,27,98508,19372,5521,1969,28622,6481,118299,365333
1,28,101896,19731,5767,1969,28745,6332,120048,378767
2,1,3745,1506,0,1092,5508,5046,8538,9402
2,2,7087,2542,3,1455,8689,7354,16839,19579
2,3,10405,3337,14,1635,10859,8713,24717,30659
2,4,13530,4096,27,1749,12765,9729,31604,41307
2,5,16638,4693,43,1814,14165,10381,38207,52320
2,6,19770,5311,80,1866,15437,10803,44232,63576
2,7,23020,5880,114,1909,16591,11189,51195,75429
2,8,26256,6409,161,1934,17566,11397,56849,87405
2,9,26266,6411,161,1934,17579,11402,56864,87485
2,10,26266,6411,161,1934,17579,11402,56864,87485
2,11,26266,6411,161,1934,17579,11402,56864,87485
2,12,26266,6411,161,1934,17579,11402,56864,87485
