Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4964,1510,0,1058,5479,4961,13114,14262
1,2,9817,2902,7,1494,9655,7955,25203,29496
1,3,14310,4024,28,1698,12533,9556,35091,44594
1,4,18759,5013,65,1804,14784,10548,44112,60139
1,5,23169,6036,142,1867,16827,11159,52340,75757
1,6,27579,7044,248,1901,18544,11419,58983,91684
1,7,31967,7976,398,1921,19936,11445,64703,107853
1,8,36405,8842,555,1932,21121,11356,71752,124403
1,9,40826,9932,819,1941,22426,11093,77039,140794
1,10,45332,10787,1071,1951,23348,10841,81781,157863
1,11,49819,11534,1331,1952,24035,10526,86306,175137
1,12,54282,12347,1627,1953,24766,10195,90512,192303
1,13,58759,13143,1958,1955,25403,9807,94281,209591
1,14,63359,13713,2220,1955,25796,9507,98186,227548
1,15,68181,14597,2682,1955,26331,9020,101863,246326
1,16,73109,15394,3095,1955,26827,8642,105053,265514
1,17,77937,16246,3561,1955,27295,8204,108028,284386
1,18,82763,17301,4195,1955,27803,7691,111001,303187
1,19,87697,18231,4792,1955,28174,7155,113548,322516
1,20,92666,19112,5387,1955,28501,6707,115930,342060
1,21,97735,19795,5870,1955,28735,6392,117469,362135
1,22,102703,20487,6368,1955,28954,6087,119213,381778
1,23,107768,21161,6874,1955,29148,5743,120842,401822
1,24,112813,21820,7387,1955,29308,5420,123094,421845
1,25,114438,22006,7531,1955,29354,5335,123624,428398
1,26,114438,22006,7531,1955,29354,5335,123624,428398
1,27,114438,22006,7531,1955,29354,5335,123624,428398
