Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3814,1469,0,1035,5333,4859,9264,9794
1,2,7282,2522,5,1427,8610,7328,17770,20399
1,3,10514,3274,11,1608,10713,8635,25800,31179
1,4,13788,4116,31,1718,12744,9661,33479,42263
1,5,16910,4919,59,1804,14579,10464,40046,52929
1,6,20103,5653,99,1864,16126,11000,46274,64179
1,7,23211,6317,142,1887,17382,11314,51631,75371
1,8,26329,7091,224,1908,18690,11518,56620,86542
1,9,29387,7815,319,1925,19787,11566,61349,97668
1,10,32492,8470,440,1940,20727,11568,65854,109085
1,11,35624,9104,560,1948,21571,11509,70480,120798
1,12,38845,9755,730,1953,22342,11321,74397,132882
1,13,42119,10351,885,1957,23003,11140,77803,145348
1,14,45332,10911,1046,1959,23599,10953,81085,157599
1,15,48514,11531,1256,1961,24201,10715,83850,169737
1,16,51731,12157,1481,1963,24772,10449,86522,182059
1,17,54921,12728,1711,1964,25239,10163,88918,194284
1,18,58082,13369,1998,1965,25704,9833,91239,206467
1,19,61281,13869,2247,1965,26039,9525,93473,218998
1,20,64521,14352,2490,1965,26361,9287,95766,231561
1,21,67738,14914,2781,1967,26706,8968,97862,244077
1,22,70982,15480,3097,1967,27012,8639,99719,256757
1,23,74205,16049,3434,1968,27303,8277,101683,269371
1,24,77444,16583,3759,1968,27547,7953,103527,282135
1,25,80510,17039,4061,1969,27744,7692,105317,294153
1,26,83742,17553,4380,1969,27972,7444,106845,306843
1,27,86712,17927,4617,1969,28132,7263,108026,318640
1,28,89497,18376,4912,1969,28308,7011,109338,329558
2,1,3271,1240,0,921,4543,4186,7467,8393
2,2,4524,1660,0,1124,5981,5358,10396,12115
2,3,4524,1660,0,1124,5981,5358,10396,12115
2,4,4524,1660,0,1124,5981,5358,10396,12115
2,5,4524,1660,0,1124,5981,5358,10396,12115
2,6,4524,1660,0,1124,5981,5358,10396,12115
2,7,4524,1660,0,1124,5981,5358,10396,12115
2,8,4524,1660,0,1124,5981,5358,10396,12115
2,9,4524,1660,0,1124,5981,5358,10396,12115
2,10,4524,1660,0,1124,5981,5358,10396,12115
