Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5188,1765,0,1134,6209,5518,13025,14208
1,2,11854,3576,10,1611,11405,8980,28444,35812
1,3,17437,5080,61,1774,14878,10576,40132,54604
1,4,22666,6339,170,1838,17301,11171,49494,73125
1,5,26619,7270,284,1863,18852,11375,55085,87417
1,6,32065,8477,470,1885,20599,11358,62726,107390
1,7,37471,9553,700,1894,21984,11177,69761,127694
1,8,42756,10592,991,1900,23134,10856,76148,147667
1,9,48341,11729,1345,1904,24269,10399,82233,168887
1,10,54143,12707,1741,1905,25079,9876,88331,191147
1,11,59254,13695,2160,1905,25835,9365,92778,211007
1,12,64115,14661,2638,1906,26479,8904,96437,229806
1,13,69284,15426,3032,1906,26927,8486,99615,250010
1,14,74489,16482,3664,1906,27444,7876,102870,270336
1,15,79873,17414,4240,1906,27864,7370,106107,291476
1,16,85138,18306,4812,1906,28254,6921,108571,312107
1,17,90281,19111,5377,1906,28526,6477,110692,332463
1,18,95922,19783,5870,1906,28725,6124,112530,354728
1,19,102159,20691,6540,1906,29002,5715,114596,379396
1,20,109031,21764,7328,1906,29307,5304,116890,405882
1,21,117125,22726,8077,1906,29552,4907,118957,438348
1,22,125685,23636,8807,1906,29747,4545,120688,472836
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
1,26,127479,23845,8975,1906,29794,4466,121083,480122
