Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6593,2022,0,1279,7094,6230,16499,19137
1,2,13286,3488,15,1644,11227,8908,33429,41763
1,3,19465,5134,59,1838,15088,10733,46268,62652
1,4,25724,6583,171,1920,17799,11312,56495,84979
1,5,31784,8079,390,1954,20141,11454,66300,106854
1,6,37910,9422,664,1975,21928,11314,73668,129598
1,7,44108,10676,1012,1983,23293,10913,80604,153027
1,8,50312,11865,1398,1989,24437,10468,87255,176701
1,9,56524,12733,1733,1991,25188,10094,92504,200804
1,10,62719,13675,2128,1991,25915,9622,96989,224843
1,11,68783,14578,2578,1993,26492,9086,100998,248528
1,12,74954,15484,3053,1993,27021,8633,105034,272672
1,13,81146,16318,3515,1993,27462,8216,108478,296994
1,14,87360,17147,4014,1993,27850,7747,112432,321458
1,15,93633,17875,4523,1993,28102,7273,115243,346314
1,16,99831,18557,4993,1993,28349,6864,118170,370877
1,17,106016,19386,5582,1993,28628,6451,121359,395323
1,18,112271,20259,6214,1993,28898,6042,123879,420094
1,19,118430,20980,6752,1993,29110,5678,126236,444491
1,20,124566,21850,7414,1993,29338,5263,128532,468820
1,21,130794,22674,8067,1993,29524,4885,130737,493546
1,22,135668,23208,8510,1993,29625,4631,132216,513047
1,23,135668,23208,8510,1993,29625,4631,132216,513047
1,24,135668,23208,8510,1993,29625,4631,132216,513047
1,25,135668,23208,8510,1993,29625,4631,132216,513047
1,26,135668,23208,8510,1993,29625,4631,132216,513047
1,27,135668,23208,8510,1993,29625,4631,132216,513047
