Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4868,1713,0,1138,6148,5517,11897,13209
1,2,9744,3124,7,1533,10294,8346,23973,28545
1,3,14224,4348,38,1702,13348,9976,33739,43421
1,4,19458,5754,141,1796,16160,10800,43993,61544
1,5,24533,6755,233,1839,17988,11197,52549,80038
1,6,29551,7830,380,1865,19676,11329,61489,98460
1,7,34501,8934,571,1884,21231,11303,68621,116665
1,8,39535,9878,819,1887,22337,11024,74686,135688
1,9,44558,10861,1096,1891,23383,10628,80475,154723
1,10,49533,11811,1420,1894,24262,10244,85478,173784
1,11,54518,12759,1796,1895,25042,9800,90439,192919
1,12,59487,13761,2240,1896,25780,9301,95153,212081
1,13,64423,14619,2656,1896,26338,8854,99190,231224
1,14,69390,15572,3146,1897,26923,8391,102779,250514
1,15,74459,16510,3683,1897,27421,7901,106240,270320
1,16,79680,17183,4069,1897,27758,7569,108869,290846
1,17,84822,17929,4564,1898,28058,7141,111261,311111
1,18,89981,18708,5065,1898,28383,6768,113905,331429
1,19,95150,19357,5516,1898,28613,6437,116079,351883
1,20,100307,20204,6096,1898,28923,6077,118455,372200
1,21,105623,20785,6526,1898,29095,5808,119834,393302
1,22,110888,21482,7068,1898,29264,5437,121712,414177
1,23,116206,22105,7555,1898,29414,5151,123521,435322
1,24,118384,22451,7838,1898,29481,5002,124286,444055
1,25,118384,22451,7838,1898,29481,5002,124286,444055
1,26,118384,22451,7838,1898,29481,5002,124286,444055
1,27,118384,22451,7838,1898,29481,5002,124286,444055
