Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4638,1581,0,1046,5642,5047,11852,12785
1,2,10203,3165,6,1540,10355,8367,24695,30327
1,3,15426,4581,40,1731,13787,10124,35959,47792
1,4,20648,5877,128,1818,16449,10986,46124,66028
1,5,25613,7019,248,1857,18465,11333,53739,83893
1,6,29275,7881,374,1875,19787,11406,58871,97216
1,7,32666,8579,493,1885,20753,11347,63385,109812
1,8,35861,9196,622,1892,21553,11261,67921,121798
1,9,38932,9867,777,1894,22360,11110,71631,133271
1,10,42009,10457,950,1900,22990,10898,75369,144940
1,11,44930,11070,1132,1903,23636,10702,78434,155990
1,12,48792,11823,1382,1904,24345,10351,82707,170693
1,13,52992,12530,1661,1905,24949,9972,87246,186873
1,14,57201,13292,1983,1905,25538,9533,91090,203161
1,15,61406,14145,2391,1906,26131,9143,94512,219392
1,16,65612,14886,2750,1906,26621,8784,97414,235735
1,17,69934,15539,3102,1906,26984,8393,100190,252659
1,18,74304,16458,3650,1906,27432,7900,102762,269682
1,19,78709,17242,4132,1906,27791,7443,105447,286982
1,20,83107,17949,4579,1906,28099,7064,107709,304239
1,21,87394,18676,5072,1906,28379,6709,109538,321102
1,22,91738,19303,5509,1906,28597,6369,111264,338269
1,23,96171,19819,5902,1906,28732,6099,112592,355837
1,24,100378,20390,6314,1906,28919,5884,114077,372492
1,25,104091,20984,6750,1906,29091,5575,115252,387166
1,26,107915,21608,7200,1906,29286,5372,116593,402285
1,27,111400,22074,7572,1906,29393,5151,117591,416087
1,28,115212,22536,7933,1906,29507,4974,118586,431253
2,1,4471,1182,0,916,4409,4118,12539,13348
2,2,8459,2287,2,1356,7900,6776,22681,25880
2,3,12114,3146,8,1573,10345,8389,31394,38111
2,4,12114,3146,8,1573,10345,8389,31394,38111
2,5,12114,3146,8,1573,10345,8389,31394,38111
2,6,12114,3146,8,1573,10345,8389,31394,38111
2,7,12114,3146,8,1573,10345,8389,31394,38111
