Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5395,1689,0,1111,6038,5397,13197,15416
1,2,10929,3260,8,1580,10669,8641,25601,32927
1,3,16123,4557,37,1744,13791,10206,37025,50592
1,4,21321,5687,109,1818,16075,10916,46555,69083
1,5,26543,6654,205,1851,17797,11276,55735,88255
1,6,31585,7577,324,1873,19266,11401,63431,106929
1,7,36636,8799,513,1893,20978,11381,70479,125438
1,8,41826,9866,767,1901,22285,11147,77108,144899
1,9,46861,10809,1036,1906,23298,10849,82394,164040
1,10,51882,11934,1423,1908,24351,10354,88053,183070
1,11,56804,12904,1825,1909,25104,9816,92670,202031
1,12,61718,13753,2212,1912,25710,9392,96165,221053
1,13,66523,14595,2602,1913,26300,8989,99149,239710
1,14,71420,15502,3068,1915,26848,8503,102251,258724
1,15,76303,16420,3590,1916,27352,8071,105117,277766
1,16,80968,17348,4160,1916,27770,7522,107879,296007
1,17,85728,18102,4637,1916,28090,7124,110216,314710
1,18,90503,18886,5158,1916,28390,6733,112310,333533
1,19,95280,19660,5686,1916,28671,6344,114396,352347
1,20,100001,20339,6180,1916,28871,6043,116603,371052
1,21,104622,21077,6721,1916,29090,5682,118472,389296
1,22,109279,21724,7215,1916,29257,5402,119853,407746
1,23,113991,22287,7642,1917,29411,5179,121464,426439
1,24,118797,22858,8099,1917,29542,4957,123006,445540
1,25,123539,23383,8526,1917,29644,4748,124174,464439
1,26,127399,23846,8902,1917,29741,4564,125265,479855
1,27,127399,23846,8902,1917,29741,4564,125265,479855
1,28,127399,23846,8902,1917,29741,4564,125265,479855
