Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6388,2063,3,1275,7175,6256,15854,18098
1,2,15573,4475,41,1740,13572,10048,35206,48468
1,3,21847,6040,134,1844,16729,11111,45619,70303
1,4,28543,7922,360,1904,19924,11584,56113,93951
1,5,35230,9280,647,1926,21677,11337,65424,118853
1,6,41677,10431,952,1931,22962,10951,72831,143303
1,7,48863,11875,1429,1939,24377,10373,80262,170818
1,8,54589,12828,1818,1943,25156,9945,84808,193010
1,9,60252,13765,2221,1944,25875,9520,88647,214955
1,10,65890,14717,2675,1944,26518,9062,93621,236992
1,11,71762,15703,3195,1945,27100,8527,96872,259786
1,12,77875,16712,3787,1945,27612,7973,100553,283665
1,13,85116,17990,4575,1945,28183,7335,103963,312117
1,14,90532,18814,5115,1945,28511,6915,106764,333438
1,15,95918,19734,5773,1945,28798,6424,108911,354745
1,16,101256,20568,6385,1945,29055,6001,110952,375800
1,17,106667,21290,6930,1945,29247,5627,112528,397239
1,18,112154,22103,7583,1946,29422,5234,114090,418915
1,19,118371,22923,8229,1946,29608,4911,115914,443651
1,20,123893,23516,8717,1946,29719,4639,117680,465652
1,21,125610,23671,8844,1946,29749,4573,117992,472691
1,22,125610,23671,8844,1946,29749,4573,117992,472691
1,23,125610,23671,8844,1946,29749,4573,117992,472691
1,24,125610,23671,8844,1946,29749,4573,117992,472691
