Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4856,1418,0,1013,5154,4717,13027,14136
1,2,10139,2750,8,1494,9253,7757,25711,31190
1,3,14591,3727,24,1681,11810,9192,35990,46447
1,4,19026,4623,48,1789,13904,10172,46050,62114
1,5,23421,5560,93,1857,15916,10949,54966,77692
1,6,27701,6505,172,1890,17649,11320,62760,93082
1,7,31994,7333,266,1910,19008,11442,69427,108933
1,8,36535,8342,418,1930,20504,11463,76077,125575
1,9,40979,9291,599,1943,21780,11400,82490,142083
1,10,45402,10145,825,1949,22759,11156,88336,158802
1,11,49835,10984,1079,1951,23612,10842,93708,175679
1,12,54285,11719,1348,1955,24280,10555,99297,192812
1,13,58198,12526,1677,1958,24945,10147,103655,207806
1,14,61638,13081,1901,1959,25396,9900,106510,221123
1,15,65965,13990,2318,1961,26051,9466,110150,237751
1,16,70494,14800,2740,1964,26559,9009,113079,255331
1,17,74963,15607,3173,1964,27029,8536,116325,272721
1,18,79483,16477,3650,1965,27501,8127,119517,290336
1,19,83960,17205,4106,1965,27837,7713,122168,307918
1,20,88527,17919,4577,1965,28117,7295,124762,325856
1,21,93000,18631,5052,1965,28400,6963,126799,343513
1,22,97529,19390,5584,1965,28659,6564,129063,361357
1,23,101994,20118,6114,1965,28881,6160,130774,379013
1,24,106588,20703,6559,1965,29042,5886,132261,397217
1,25,111152,21325,7034,1965,29210,5557,133807,415287
1,26,115690,21947,7530,1965,29347,5262,135334,433318
1,27,119815,22550,7999,1965,29491,5011,136630,449695
1,28,123962,23192,8525,1965,29611,4716,138054,466142
2,1,1486,629,0,548,2428,2344,3354,3516
2,2,1486,629,0,548,2428,2344,3354,3516
2,3,1486,629,0,548,2428,2344,3354,3516
