Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8399,2667,1,1426,8961,7508,20651,24351
1,2,16688,4894,49,1756,14482,10422,38584,51988
1,3,22210,6235,162,1831,17101,11134,48805,71434
1,4,27801,7544,316,1868,19273,11414,56629,91574
1,5,33123,8677,511,1886,20839,11307,64012,111263
1,6,39176,9916,788,1894,22402,11101,71933,133973
1,7,45624,11228,1182,1903,23792,10629,79227,158417
1,8,52491,12437,1618,1905,24858,10031,86741,184623
1,9,58466,13554,2096,1905,25730,9436,92131,207794
1,10,64009,14642,2630,1906,26467,8907,96356,229291
1,11,69358,15439,3038,1906,26931,8480,99682,250177
1,12,75131,16592,3728,1906,27494,7834,103195,272720
1,13,81018,17569,4336,1906,27938,7282,106759,295868
1,14,86245,18490,4937,1906,28321,6811,109012,316515
1,15,91417,19273,5488,1906,28581,6378,111186,336902
1,16,96491,19874,5941,1906,28745,6074,112710,357024
1,17,101681,20603,6476,1906,28976,5765,114435,377574
1,18,106663,21413,7061,1906,29225,5449,116224,397258
1,19,111730,22117,7604,1906,29406,5144,117648,417325
1,20,116822,22693,8054,1906,29546,4916,118883,437531
1,21,122191,23235,8491,1906,29656,4684,119940,458927
1,22,127377,23828,8961,1906,29785,4473,121055,479399
1,23,127479,23845,8975,1906,29794,4466,121083,480122
1,24,127479,23845,8975,1906,29794,4466,121083,480122
1,25,127479,23845,8975,1906,29794,4466,121083,480122
1,26,127479,23845,8975,1906,29794,4466,121083,480122
