Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5009,1890,1,1183,6653,5879,11907,13269
1,2,10315,3464,15,1596,11163,8877,24346,29971
1,3,15137,4715,42,1752,14147,10328,34741,46309
1,4,19924,5798,94,1837,16430,11166,44105,63166
1,5,24789,6747,175,1878,18091,11446,54556,80976
1,6,29740,7679,295,1905,19566,11516,63041,99310
1,7,34766,8563,434,1916,20847,11516,71307,118158
1,8,39750,9669,665,1933,22261,11324,77881,136681
1,9,44684,10661,953,1941,23324,10973,83817,155368
1,10,49671,11771,1323,1943,24413,10538,89185,174236
1,11,54673,12791,1722,1943,25253,10037,93599,193418
1,12,59753,13834,2241,1944,25936,9439,97604,213009
1,13,64896,14781,2706,1945,26556,8917,101355,232990
1,14,69928,15569,3126,1945,27011,8454,105211,252675
1,15,75018,16422,3622,1946,27440,7961,108512,272525
1,16,80057,17175,4063,1946,27817,7647,111156,292335
1,17,85128,17993,4577,1946,28180,7228,113861,312273
1,18,90296,18619,5011,1946,28401,6831,116236,332730
1,19,95531,19258,5440,1946,28639,6561,118093,353416
1,20,100749,19911,5894,1946,28863,6232,119656,374010
1,21,105954,20648,6454,1946,29059,5851,121563,394656
1,22,111229,21369,6981,1946,29279,5578,123129,415555
1,23,116560,21997,7467,1946,29436,5306,124662,436684
1,24,120880,22423,7816,1946,29521,5084,125952,453999
1,25,120880,22423,7816,1946,29521,5084,125952,453999
1,26,120880,22423,7816,1946,29521,5084,125952,453999
1,27,120880,22423,7816,1946,29521,5084,125952,453999
1,28,120880,22423,7816,1946,29521,5084,125952,453999
