Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5036,1532,0,1069,5562,5043,13072,14469
1,2,10051,2780,6,1516,9392,7880,25201,30678
1,3,15213,4115,25,1759,12877,9858,36759,47865
1,4,20466,5054,63,1844,14943,10717,46873,66807
1,5,25523,5869,117,1883,16519,11108,56889,85441
1,6,30560,6773,206,1915,18158,11463,65936,103987
1,7,35493,7930,366,1939,19956,11549,73890,121926
1,8,40516,8871,539,1951,21278,11547,81047,140683
1,9,45536,9790,781,1957,22359,11295,86687,159645
1,10,50677,10560,1015,1960,23146,10972,92721,179462
1,11,55760,11426,1306,1963,23982,10618,98234,198974
1,12,60880,12221,1596,1964,24693,10305,102867,218727
1,13,65944,13206,2006,1965,25450,9752,107621,238213
1,14,71025,14181,2452,1965,26129,9256,111669,257879
1,15,76157,15057,2898,1965,26671,8790,114930,277843
1,16,81333,15778,3291,1965,27077,8407,117776,298136
1,17,86560,16510,3711,1965,27446,8016,121038,318673
1,18,91813,17282,4190,1965,27798,7583,123692,339381
1,19,96785,17860,4554,1965,28039,7267,125233,358967
1,20,101833,18479,4955,1965,28298,6949,127028,378900
1,21,106844,19253,5486,1965,28575,6559,128881,398707
1,22,112019,19962,5986,1966,28824,6228,130622,419144
1,23,117051,20586,6435,1967,29022,5927,131885,439077
1,24,122158,21257,6936,1967,29208,5630,133754,459319
1,25,127326,21904,7445,1967,29361,5288,135126,479858
1,26,132414,22648,8033,1967,29531,4966,136534,500045
1,27,137190,23168,8450,1967,29642,4761,137863,519037
1,28,138466,23355,8607,1967,29679,4684,138159,524185
