Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4958,1588,1,1078,5709,5124,13068,14017
1,2,10414,3086,8,1563,10156,8286,26072,31352
1,3,15261,4533,53,1786,13720,10096,35971,47228
1,4,20009,5608,116,1872,15917,10810,44949,64027
1,5,24820,6555,193,1920,17690,11244,52172,81491
1,6,29681,7619,330,1951,19407,11427,59200,99178
1,7,34600,8510,491,1969,20671,11402,65221,117582
1,8,39156,9472,705,1978,21889,11206,71001,134622
1,9,45297,10651,1046,1984,23172,10829,77758,157874
1,10,51240,11848,1435,1987,24340,10396,83837,180497
1,11,55852,12749,1779,1989,25108,10005,87681,198203
1,12,60300,13523,2126,1989,25679,9610,90528,215403
1,13,64788,14278,2493,1991,26194,9195,93380,232850
1,14,69129,15175,2970,1992,26719,8695,96447,249721
1,15,73570,16099,3493,1993,27210,8184,99255,266972
1,16,78077,16740,3853,1993,27546,7883,101757,284687
1,17,82580,17443,4294,1993,27865,7531,103953,302361
1,18,87095,18189,4774,1993,28169,7110,106108,320116
1,19,91600,18895,5241,1993,28443,6766,107879,337866
1,20,96064,19517,5669,1993,28658,6428,109625,355529
1,21,100344,20101,6084,1993,28849,6138,111048,372465
1,22,104702,20680,6515,1993,29016,5847,112477,389750
1,23,109250,21325,6999,1993,29196,5559,114127,407754
1,24,113847,21958,7495,1993,29350,5288,115531,426001
1,25,118389,22576,7982,1993,29495,5018,116665,444012
1,26,122965,23171,8469,1993,29613,4756,117640,462183
1,27,127113,23592,8822,1993,29685,4557,118264,478674
1,28,128942,23816,9011,1993,29722,4454,118615,486046
