Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2273,890,0,712,3348,3159,5522,5676
1,2,4856,1814,0,1161,6432,5700,11690,12940
1,3,7313,2518,2,1380,8521,7152,17519,20679
1,4,9592,3259,14,1555,10553,8438,22323,27749
1,5,11882,3910,25,1638,12186,9292,26901,35284
1,6,14370,4475,40,1711,13510,9909,32083,43893
1,7,16848,5159,60,1775,15029,10564,36668,52289
1,8,19380,5771,109,1830,16259,10932,41215,61179
1,9,21887,6429,160,1862,17508,11210,45276,69967
1,10,24433,6988,213,1884,18489,11404,49024,79183
1,11,26832,7568,288,1892,19412,11487,52290,87849
1,12,29258,8163,388,1905,20278,11490,55800,96687
1,13,31707,8676,481,1908,20940,11397,58742,105833
1,14,34083,9288,617,1914,21727,11309,61919,114553
1,15,35822,9651,712,1918,22147,11225,63740,121104
1,16,37925,10053,817,1919,22596,11100,66214,129066
1,17,40061,10577,948,1919,23186,10925,68581,136989
1,18,42368,11018,1093,1921,23607,10723,71212,145815
1,19,44711,11466,1254,1922,24015,10502,73318,154766
1,20,47111,11917,1407,1922,24430,10319,75609,163958
1,21,49490,12349,1550,1924,24831,10163,77896,173078
1,22,51896,12829,1737,1924,25223,9928,80165,182291
1,23,54255,13251,1919,1925,25545,9677,82345,191407
1,24,56595,13664,2117,1926,25824,9440,84102,200482
1,25,58883,14131,2348,1926,26129,9167,85909,209343
1,26,59348,14219,2392,1926,26186,9112,86236,211206
1,27,59348,14219,2392,1926,26186,9112,86236,211206
1,28,59348,14219,2392,1926,26186,9112,86236,211206
