Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5088,1688,0,1121,6019,5383,12518,14208
1,2,10185,2892,1,1534,9690,8041,25445,30926
1,3,14694,3925,26,1712,12330,9495,35802,46357
1,4,18999,4910,61,1824,14583,10484,44808,61336
1,5,23323,5794,118,1884,16351,11046,53509,76884
1,6,27679,6764,207,1929,18093,11403,61242,92549
1,7,31990,7724,336,1955,19625,11535,68189,108269
1,8,36379,8750,497,1969,21100,11506,74605,124330
1,9,40788,9770,734,1978,22359,11275,80699,140711
1,10,45229,10678,991,1985,23349,10978,85460,157475
1,11,49632,11668,1332,1988,24285,10575,90419,174162
1,12,54064,12554,1660,1989,25040,10122,94151,191113
1,13,58537,13505,2055,1989,25785,9675,97790,208300
1,14,63008,14513,2556,1992,26456,9150,101314,225501
1,15,67549,15220,2941,1992,26842,8702,104372,243257
1,16,71999,15898,3322,1992,27228,8360,107295,260683
1,17,76498,16513,3686,1992,27532,8004,110239,278368
1,18,80983,17078,4024,1992,27809,7712,113180,296037
1,19,85516,17660,4394,1992,28068,7415,116088,313908
1,20,89931,18444,4911,1992,28378,6996,118331,331269
1,21,94440,19120,5389,1992,28599,6616,120385,349075
1,22,98898,19714,5811,1992,28796,6293,122553,366712
1,23,103396,20374,6287,1992,29006,5988,124312,384501
1,24,107828,21018,6779,1992,29165,5653,126271,402064
1,25,112325,21663,7267,1992,29341,5380,127755,419861
1,26,116814,22247,7729,1992,29473,5107,129565,437693
1,27,121000,22819,8181,1992,29605,4866,130583,454320
1,28,125206,23365,8620,1992,29718,4647,131606,471020
2,1,1036,418,0,376,1627,1583,2459,2517
2,2,1036,418,0,376,1627,1583,2459,2517
2,3,1036,418,0,376,1627,1583,2459,2517
2,4,1036,418,0,376,1627,1583,2459,2517
