Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3757,1298,0,908,4739,4317,9562,10215
1,2,6967,2259,1,1305,7791,6670,17214,20005
1,3,10513,3257,7,1556,10593,8502,25421,31383
1,4,14057,4190,32,1688,12897,9718,33273,43276
1,5,17296,5044,56,1772,14834,10569,39802,54251
1,6,20626,5870,128,1818,16440,10984,46086,65986
1,7,23971,6617,205,1849,17787,11263,51570,78032
1,8,27243,7418,305,1864,19089,11376,55851,89795
1,9,30359,8116,406,1879,20123,11405,60389,101236
1,10,33504,8752,526,1887,20979,11306,64466,112946
1,11,36918,9423,665,1894,21841,11215,69083,125794
1,12,40174,10107,842,1896,22634,11033,73220,138005
1,13,43404,10723,1034,1901,23269,10799,76885,150288
1,14,46783,11471,1253,1903,24046,10510,80662,163023
1,15,50172,12037,1453,1904,24549,10255,84130,176083
1,16,53605,12629,1704,1905,25022,9916,87818,189351
1,17,56979,13230,1960,1905,25486,9561,90905,202393
1,18,60362,13914,2267,1906,25985,9260,93660,215400
1,19,63690,14591,2605,1906,26430,8925,96099,228282
1,20,67099,15102,2878,1906,26723,8628,98185,241602
1,21,70620,15694,3181,1906,27070,8321,100600,255359
1,22,74146,16428,3634,1906,27419,7919,102653,269100
1,23,77741,17084,4031,1906,27718,7549,104767,283185
1,24,81334,17623,4367,1906,27965,7261,106891,297314
1,25,84798,18239,4764,1906,28227,6944,108423,310899
1,26,88338,18847,5189,1906,28444,6630,109988,324849
1,27,91573,19289,5498,1906,28594,6377,111217,337633
1,28,94842,19630,5747,1906,28693,6217,112157,350616
2,1,3694,1310,0,945,4799,4403,8755,9898
2,2,6965,2227,2,1332,7734,6695,16477,20055
2,3,10176,3224,7,1588,10553,8513,23890,30100
2,4,13413,4080,24,1713,12675,9630,30843,40899
2,5,16687,4838,45,1803,14395,10382,37320,52242
2,6,19933,5502,83,1850,15792,10909,43240,63847
2,7,23191,6078,112,1885,16942,11293,49154,75733
2,8,26463,6646,169,1907,17948,11463,54571,87776
2,9,29775,7278,244,1923,19002,11583,59955,100012
2,10,32533,7836,344,1935,19824,11548,64012,110308
2,11,32533,7836,344,1935,19824,11548,64012,110308
2,12,32533,7836,344,1935,19824,11548,64012,110308
2,13,32533,7836,344,1935,19824,11548,64012,110308
2,14,32533,7836,344,1935,19824,11548,64012,110308
