Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5298,1853,1,1238,6611,5901,12267,14444
1,2,10273,3147,12,1599,10376,8452,23799,30591
1,3,14674,4248,32,1746,13089,9853,33812,45543
1,4,18971,5157,64,1820,15050,10607,42473,60743
1,5,23172,6094,121,1885,16881,11156,49978,75717
1,6,27447,7025,216,1914,18449,11376,56883,91245
1,7,31664,7855,326,1932,19764,11455,63128,106827
1,8,35832,8848,516,1944,21102,11316,68700,122141
1,9,40111,9756,735,1949,22196,11098,73560,138164
1,10,44344,10741,1001,1955,23270,10808,78524,154003
1,11,48710,11474,1224,1958,24013,10525,82895,170720
1,12,53150,12039,1418,1960,24526,10278,86914,187968
1,13,57355,12694,1673,1961,25101,10010,90404,204221
1,14,61529,13475,2007,1964,25717,9644,93884,220296
1,15,65853,14338,2457,1964,26254,9124,97530,237052
1,16,70326,15093,2839,1964,26729,8723,100842,254497
1,17,74749,15793,3203,1965,27142,8344,103406,271759
1,18,79256,16597,3666,1965,27545,7927,105493,289391
1,19,83727,17193,4040,1965,27806,7567,107442,307000
1,20,88094,17806,4430,1965,28062,7230,109435,324242
1,21,92059,18421,4830,1965,28316,6929,111181,339834
1,22,96272,19052,5283,1965,28527,6613,113357,356473
1,23,100776,19712,5746,1965,28754,6287,115142,374247
1,24,105273,20425,6251,1965,28991,5953,116610,391985
1,25,109779,21030,6698,1965,29172,5675,118055,409852
1,26,114311,21570,7114,1965,29313,5442,119242,427833
1,27,118551,22022,7471,1965,29418,5249,120144,444674
1,28,122692,22621,7942,1965,29559,5002,121192,461112
2,1,4685,1601,0,1072,5751,5179,11688,12880
2,2,8723,2736,9,1456,9209,7677,20959,25683
2,3,8723,2736,9,1456,9209,7677,20959,25683
2,4,8723,2736,9,1456,9209,7677,20959,25683
2,5,8723,2736,9,1456,9209,7677,20959,25683
2,6,8723,2736,9,1456,9209,7677,20959,25683
