Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2489,1002,1,782,3745,3503,5698,6156
1,2,4900,1724,2,1156,6187,5536,11518,13328
1,3,7068,2304,4,1366,7989,6889,16814,20227
1,4,9287,2866,7,1518,9587,7948,22563,27517
1,5,11606,3327,13,1593,10814,8664,28563,35561
1,6,13748,3848,24,1665,12107,9326,33700,42827
1,7,15956,4333,38,1721,13266,9890,38757,50511
1,8,18157,4881,63,1774,14461,10358,43262,58113
1,9,20449,5377,93,1806,15478,10669,47378,66274
1,10,22743,5884,131,1834,16454,10920,51448,74466
1,11,25069,6358,159,1850,17341,11177,54968,82877
1,12,27394,6890,210,1870,18255,11342,58513,91275
1,13,29702,7422,285,1885,19084,11357,61848,99675
1,14,32034,7908,362,1895,19803,11378,64820,108276
1,15,34279,8403,446,1899,20508,11357,67937,116573
1,16,36435,8875,532,1907,21150,11324,70871,124518
1,17,38590,9312,632,1912,21702,11242,73782,132581
1,18,40753,9770,748,1915,22216,11074,76701,140747
1,19,42930,10292,891,1920,22797,10922,78990,148871
1,20,45107,10779,1045,1924,23322,10785,81408,157062
1,21,47347,11190,1169,1926,23746,10640,83555,165582
1,22,49579,11635,1310,1927,24203,10507,85690,174061
1,23,51618,12142,1497,1929,24646,10287,87550,181777
1,24,53758,12537,1652,1929,24969,10086,89302,190005
1,25,55953,12939,1833,1930,25262,9862,91172,198500
1,26,58159,13373,2012,1930,25586,9675,93022,207018
1,27,60103,13754,2194,1930,25845,9477,94471,214492
1,28,60751,13864,2253,1930,25915,9397,95027,217089
