Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2085,869,0,697,3262,3084,4798,5030
1,2,4467,1698,0,1110,6082,5427,10764,11747
1,3,6505,2424,1,1384,8366,7176,15667,17619
1,4,8866,3092,9,1535,10226,8357,21560,25186
1,5,11291,3665,20,1638,11703,9182,26744,33418
1,6,13666,4317,37,1720,13247,9953,31488,41369
1,7,16021,4944,63,1788,14661,10546,36322,49376
1,8,18380,5547,102,1830,15907,10957,40187,57562
1,9,20795,6086,150,1857,16934,11210,44513,66180
1,10,23161,6681,210,1882,18001,11396,48517,74589
1,11,25449,7317,300,1897,19004,11469,52636,82743
1,12,27724,7983,405,1908,19959,11449,55914,90861
1,13,30109,8520,498,1914,20676,11381,59425,99691
1,14,32642,8980,612,1919,21261,11309,62860,109259
1,15,35019,9561,748,1924,21963,11194,66149,118056
1,16,37546,9981,862,1925,22442,11063,69269,127684
1,17,39857,10423,990,1929,22927,10963,71939,136445
1,18,42053,10928,1135,1931,23466,10812,74099,144691
1,19,44478,11377,1291,1934,23894,10608,76303,153963
1,20,46899,11831,1452,1935,24331,10450,78282,163223
1,21,49287,12282,1630,1936,24713,10205,80524,172373
1,22,51705,12704,1797,1936,25060,9974,82818,181706
1,23,54057,13169,1997,1937,25402,9738,85004,190774
1,24,56346,13694,2227,1937,25817,9492,86704,199526
1,25,58595,14219,2454,1937,26206,9289,88469,208120
1,26,60724,14701,2690,1937,26519,9025,90039,216340
1,27,61145,14791,2737,1937,26568,8958,90343,218012
1,28,61145,14791,2737,1937,26568,8958,90343,218012
