Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5101,1755,1,1150,6234,5542,12557,14050
1,2,10082,3105,9,1556,10236,8357,23951,29973
1,3,14449,4183,33,1709,12934,9774,32910,44763
1,4,17949,5088,72,1796,14904,10572,39476,56789
1,5,22058,6109,138,1846,16904,11155,45929,71224
1,6,25554,7101,242,1882,18654,11468,51590,83485
1,7,29284,8085,387,1909,20171,11572,57367,96839
1,8,33571,8910,562,1919,21233,11404,63548,112966
1,9,36910,9605,734,1928,22059,11206,67532,125515
1,10,40662,10253,898,1931,22786,11010,71778,139713
1,11,44904,11092,1156,1933,23665,10721,76121,155861
1,12,49397,11974,1471,1940,24466,10336,80725,173032
1,13,53585,12655,1749,1942,25026,10009,84047,189216
1,14,57653,13358,2027,1944,25598,9744,87250,204906
1,15,61663,14010,2339,1944,26048,9399,89625,220495
1,16,65549,14663,2645,1944,26488,9091,93406,235597
1,17,69500,15304,2992,1945,26862,8707,95551,251034
1,18,73499,15948,3336,1945,27236,8386,98105,266665
1,19,77327,16621,3733,1945,27570,8009,100207,281660
1,20,81236,17301,4140,1945,27895,7685,102168,296937
1,21,85420,18046,4614,1945,28209,7315,104058,313366
1,22,89528,18702,5042,1945,28468,6960,106113,329549
1,23,93309,19292,5445,1945,28673,6680,108075,344427
1,24,96568,19823,5843,1945,28829,6387,109166,357342
1,25,99629,20299,6192,1945,28972,6137,110357,369455
1,26,102679,20782,6543,1945,29117,5889,111413,381518
1,27,105881,21203,6868,1945,29220,5660,112319,394231
1,28,109584,21726,7269,1945,29350,5430,113403,408926
2,1,3965,1368,0,981,4990,4549,9911,10747
2,2,7343,2386,3,1404,8212,7040,17819,21048
2,3,10854,3283,10,1598,10684,8589,25966,32680
2,4,14164,3848,29,1676,12098,9325,34270,44468
2,5,15907,4159,37,1721,12875,9746,38392,50753
2,6,15907,4159,37,1721,12875,9746,38392,50753
2,7,15907,4159,37,1721,12875,9746,38392,50753
2,8,15907,4159,37,1721,12875,9746,38392,50753
